Datetime,Count
29/8/12 05:00,2
29/8/12 06:00,2
29/8/12 07:00,2
29/8/12 08:00,2
29/8/12 09:00,2
29/8/12 10:00,4
29/8/12 11:00,2
29/8/12 12:00,2
29/8/12 13:00,2
29/8/12 14:00,4
29/8/12 15:00,2
29/8/12 16:00,2
29/8/12 17:00,2
29/8/12 18:00,2
29/8/12 19:00,2
29/8/12 20:00,2
29/8/12 21:00,2
29/8/12 22:00,2
29/8/12 23:00,4
30/8/12 00:00,2
30/8/12 01:00,8
30/8/12 02:00,4
30/8/12 03:00,2
30/8/12 04:00,4
30/8/12 05:00,2
30/8/12 06:00,2
30/8/12 07:00,2
30/8/12 08:00,2
30/8/12 09:00,2
30/8/12 10:00,2
30/8/12 11:00,4
30/8/12 12:00,2
30/8/12 13:00,2
30/8/12 14:00,2
30/8/12 15:00,4
30/8/12 16:00,4
30/8/12 17:00,2
30/8/12 18:00,4
30/8/12 19:00,2
30/8/12 20:00,6
30/8/12 21:00,4
30/8/12 22:00,2
30/8/12 23:00,4
31/8/12 00:00,6
31/8/12 01:00,4
31/8/12 02:00,2
31/8/12 03:00,2
31/8/12 04:00,2
31/8/12 05:00,2
31/8/12 06:00,2
31/8/12 07:00,6
31/8/12 08:00,2
31/8/12 09:00,2
31/8/12 10:00,4
31/8/12 11:00,2
31/8/12 12:00,2
31/8/12 13:00,4
31/8/12 14:00,4
31/8/12 15:00,2
31/8/12 16:00,2
31/8/12 17:00,2
31/8/12 18:00,2
31/8/12 19:00,4
31/8/12 20:00,4
31/8/12 21:00,2
31/8/12 22:00,4
31/8/12 23:00,10
1/9/12 00:00,8
1/9/12 01:00,4
1/9/12 02:00,4
1/9/12 03:00,2
1/9/12 04:00,2
1/9/12 05:00,2
1/9/12 06:00,4
1/9/12 07:00,4
1/9/12 08:00,2
1/9/12 09:00,2
1/9/12 10:00,8
1/9/12 11:00,8
1/9/12 12:00,6
1/9/12 13:00,6
1/9/12 14:00,6
1/9/12 15:00,6
1/9/12 16:00,4
1/9/12 17:00,4
1/9/12 18:00,8
1/9/12 19:00,2
1/9/12 20:00,6
1/9/12 21:00,2
1/9/12 22:00,4
1/9/12 23:00,8
2/9/12 00:00,10
2/9/12 01:00,2
2/9/12 02:00,4
2/9/12 03:00,2
2/9/12 04:00,6
2/9/12 05:00,4
2/9/12 06:00,2
2/9/12 07:00,4
2/9/12 08:00,4
2/9/12 09:00,6
2/9/12 10:00,4
2/9/12 11:00,2
2/9/12 12:00,6
2/9/12 13:00,10
2/9/12 14:00,6
2/9/12 15:00,4
2/9/12 16:00,6
2/9/12 17:00,4
2/9/12 18:00,4
2/9/12 19:00,8
2/9/12 20:00,4
2/9/12 21:00,8
2/9/12 22:00,4
2/9/12 23:00,4
3/9/12 00:00,4
3/9/12 01:00,2
3/9/12 02:00,4
3/9/12 03:00,4
3/9/12 04:00,2
3/9/12 05:00,4
3/9/12 06:00,2
3/9/12 07:00,6
3/9/12 08:00,2
3/9/12 09:00,2
3/9/12 10:00,6
3/9/12 11:00,8
3/9/12 12:00,4
3/9/12 13:00,2
3/9/12 14:00,10
3/9/12 15:00,4
3/9/12 16:00,4
3/9/12 17:00,8
3/9/12 18:00,6
3/9/12 19:00,6
3/9/12 20:00,6
3/9/12 21:00,2
3/9/12 22:00,4
3/9/12 23:00,6
4/9/12 00:00,2
4/9/12 01:00,4
4/9/12 02:00,4
4/9/12 03:00,2
4/9/12 04:00,2
4/9/12 05:00,2
4/9/12 06:00,2
4/9/12 07:00,2
4/9/12 08:00,2
4/9/12 09:00,4
4/9/12 10:00,2
4/9/12 11:00,2
4/9/12 12:00,4
4/9/12 13:00,2
4/9/12 14:00,2
4/9/12 15:00,4
4/9/12 16:00,2
4/9/12 17:00,2
4/9/12 18:00,2
4/9/12 19:00,2
4/9/12 20:00,4
4/9/12 21:00,4
4/9/12 22:00,4
4/9/12 23:00,4
5/9/12 00:00,2
5/9/12 01:00,4
5/9/12 02:00,10
5/9/12 03:00,4
5/9/12 04:00,4
5/9/12 05:00,2
5/9/12 06:00,2
5/9/12 07:00,2
5/9/12 08:00,2
5/9/12 09:00,4
5/9/12 10:00,4
5/9/12 11:00,2
5/9/12 12:00,6
5/9/12 13:00,2
5/9/12 14:00,2
5/9/12 15:00,4
5/9/12 16:00,2
5/9/12 17:00,2
5/9/12 18:00,2
5/9/12 19:00,8
5/9/12 20:00,4
5/9/12 21:00,8
5/9/12 22:00,14
5/9/12 23:00,8
6/9/12 00:00,6
6/9/12 01:00,2
6/9/12 02:00,2
6/9/12 03:00,2
6/9/12 04:00,2
6/9/12 05:00,2
6/9/12 06:00,4
6/9/12 07:00,6
6/9/12 08:00,2
6/9/12 09:00,6
6/9/12 10:00,2
6/9/12 11:00,6
6/9/12 12:00,8
6/9/12 13:00,6
6/9/12 14:00,6
6/9/12 15:00,6
6/9/12 16:00,6
6/9/12 17:00,2
6/9/12 18:00,4
6/9/12 19:00,2
6/9/12 20:00,6
6/9/12 21:00,2
6/9/12 22:00,6
6/9/12 23:00,4
7/9/12 00:00,4
7/9/12 01:00,2
7/9/12 02:00,4
7/9/12 03:00,2
7/9/12 04:00,2
7/9/12 05:00,2
7/9/12 06:00,2
7/9/12 07:00,2
7/9/12 08:00,2
7/9/12 09:00,4
7/9/12 10:00,4
7/9/12 11:00,2
7/9/12 12:00,4
7/9/12 13:00,2
7/9/12 14:00,2
7/9/12 15:00,2
7/9/12 16:00,4
7/9/12 17:00,6
7/9/12 18:00,4
7/9/12 19:00,2
7/9/12 20:00,2
7/9/12 21:00,4
7/9/12 22:00,2
7/9/12 23:00,2
8/9/12 00:00,2
8/9/12 01:00,36
8/9/12 02:00,2
8/9/12 03:00,4
8/9/12 04:00,2
8/9/12 05:00,2
8/9/12 06:00,2
8/9/12 07:00,2
8/9/12 08:00,2
8/9/12 09:00,2
8/9/12 10:00,2
8/9/12 11:00,2
8/9/12 12:00,4
8/9/12 13:00,4
8/9/12 14:00,4
8/9/12 15:00,2
8/9/12 16:00,4
8/9/12 17:00,2
8/9/12 18:00,6
8/9/12 19:00,2
8/9/12 20:00,2
8/9/12 21:00,4
8/9/12 22:00,4
8/9/12 23:00,2
9/9/12 00:00,2
9/9/12 01:00,2
9/9/12 02:00,2
9/9/12 03:00,2
9/9/12 04:00,2
9/9/12 05:00,2
9/9/12 06:00,2
9/9/12 07:00,2
9/9/12 08:00,2
9/9/12 09:00,4
9/9/12 10:00,8
9/9/12 11:00,4
9/9/12 12:00,4
9/9/12 13:00,6
9/9/12 14:00,2
9/9/12 15:00,4
9/9/12 16:00,2
9/9/12 17:00,2
9/9/12 18:00,4
9/9/12 19:00,2
9/9/12 20:00,2
9/9/12 21:00,2
9/9/12 22:00,2
9/9/12 23:00,2
10/9/12 00:00,2
10/9/12 01:00,2
10/9/12 02:00,2
10/9/12 03:00,2
10/9/12 04:00,2
10/9/12 05:00,2
10/9/12 06:00,2
10/9/12 07:00,2
10/9/12 08:00,2
10/9/12 09:00,2
10/9/12 10:00,2
10/9/12 11:00,2
10/9/12 12:00,4
10/9/12 13:00,2
10/9/12 14:00,2
10/9/12 15:00,2
10/9/12 16:00,2
10/9/12 17:00,6
10/9/12 18:00,2
10/9/12 19:00,2
10/9/12 20:00,2
10/9/12 21:00,4
10/9/12 22:00,8
10/9/12 23:00,4
11/9/12 00:00,6
11/9/12 01:00,2
11/9/12 02:00,2
11/9/12 03:00,2
11/9/12 04:00,2
11/9/12 05:00,2
11/9/12 06:00,2
11/9/12 07:00,4
11/9/12 08:00,2
11/9/12 09:00,2
11/9/12 10:00,2
11/9/12 11:00,2
11/9/12 12:00,2
11/9/12 13:00,2
11/9/12 14:00,2
11/9/12 15:00,2
11/9/12 16:00,2
11/9/12 17:00,2
11/9/12 18:00,2
11/9/12 19:00,2
11/9/12 20:00,2
11/9/12 21:00,2
11/9/12 22:00,6
11/9/12 23:00,2
12/9/12 00:00,8
12/9/12 01:00,2
12/9/12 02:00,2
12/9/12 03:00,2
12/9/12 04:00,2
12/9/12 05:00,2
12/9/12 06:00,2
12/9/12 07:00,2
12/9/12 08:00,4
12/9/12 09:00,6
12/9/12 10:00,4
12/9/12 11:00,4
12/9/12 12:00,4
12/9/12 13:00,2
12/9/12 14:00,2
12/9/12 15:00,4
12/9/12 16:00,6
12/9/12 17:00,2
12/9/12 18:00,2
12/9/12 19:00,4
12/9/12 20:00,2
12/9/12 21:00,6
12/9/12 22:00,8
12/9/12 23:00,2
13/9/12 00:00,2
13/9/12 01:00,6
13/9/12 02:00,2
13/9/12 03:00,2
13/9/12 04:00,2
13/9/12 05:00,2
13/9/12 06:00,2
13/9/12 07:00,2
13/9/12 08:00,2
13/9/12 09:00,2
13/9/12 10:00,4
13/9/12 11:00,2
13/9/12 12:00,4
13/9/12 13:00,2
13/9/12 14:00,2
13/9/12 15:00,2
13/9/12 16:00,4
13/9/12 17:00,2
13/9/12 18:00,4
13/9/12 19:00,4
13/9/12 20:00,4
13/9/12 21:00,2
13/9/12 22:00,8
13/9/12 23:00,4
14/9/12 00:00,4
14/9/12 01:00,2
14/9/12 02:00,2
14/9/12 03:00,2
14/9/12 04:00,2
14/9/12 05:00,2
14/9/12 06:00,2
14/9/12 07:00,2
14/9/12 08:00,2
14/9/12 09:00,2
14/9/12 10:00,8
14/9/12 11:00,6
14/9/12 12:00,2
14/9/12 13:00,4
14/9/12 14:00,6
14/9/12 15:00,4
14/9/12 16:00,4
14/9/12 17:00,2
14/9/12 18:00,4
14/9/12 19:00,6
14/9/12 20:00,4
14/9/12 21:00,4
14/9/12 22:00,4
14/9/12 23:00,4
15/9/12 00:00,4
15/9/12 01:00,8
15/9/12 02:00,4
15/9/12 03:00,4
15/9/12 04:00,4
15/9/12 05:00,2
15/9/12 06:00,2
15/9/12 07:00,4
15/9/12 08:00,6
15/9/12 09:00,2
15/9/12 10:00,4
15/9/12 11:00,8
15/9/12 12:00,8
15/9/12 13:00,4
15/9/12 14:00,4
15/9/12 15:00,2
15/9/12 16:00,2
15/9/12 17:00,2
15/9/12 18:00,2
15/9/12 19:00,2
15/9/12 20:00,4
15/9/12 21:00,2
15/9/12 22:00,4
15/9/12 23:00,4
16/9/12 00:00,4
16/9/12 01:00,2
16/9/12 02:00,2
16/9/12 03:00,2
16/9/12 04:00,2
16/9/12 05:00,2
16/9/12 06:00,2
16/9/12 07:00,2
16/9/12 08:00,2
16/9/12 09:00,4
16/9/12 10:00,4
16/9/12 11:00,8
16/9/12 12:00,4
16/9/12 13:00,2
16/9/12 14:00,2
16/9/12 15:00,2
16/9/12 16:00,2
16/9/12 17:00,6
16/9/12 18:00,2
16/9/12 19:00,2
16/9/12 20:00,4
16/9/12 21:00,2
16/9/12 22:00,4
16/9/12 23:00,2
17/9/12 00:00,4
17/9/12 01:00,2
17/9/12 02:00,2
17/9/12 03:00,2
17/9/12 04:00,2
17/9/12 05:00,2
17/9/12 06:00,2
17/9/12 07:00,2
17/9/12 08:00,2
17/9/12 09:00,4
17/9/12 10:00,2
17/9/12 11:00,4
17/9/12 12:00,4
17/9/12 13:00,2
17/9/12 14:00,6
17/9/12 15:00,6
17/9/12 16:00,6
17/9/12 17:00,8
17/9/12 18:00,2
17/9/12 19:00,2
17/9/12 20:00,4
17/9/12 21:00,4
17/9/12 22:00,8
17/9/12 23:00,10
18/9/12 00:00,8
18/9/12 01:00,14
18/9/12 02:00,2
18/9/12 03:00,8
18/9/12 04:00,2
18/9/12 05:00,2
18/9/12 06:00,2
18/9/12 07:00,6
18/9/12 08:00,10
18/9/12 09:00,12
18/9/12 10:00,6
18/9/12 11:00,8
18/9/12 12:00,10
18/9/12 13:00,12
18/9/12 14:00,12
18/9/12 15:00,2
18/9/12 16:00,4
18/9/12 17:00,4
18/9/12 18:00,8
18/9/12 19:00,6
18/9/12 20:00,6
18/9/12 21:00,12
18/9/12 22:00,12
18/9/12 23:00,20
19/9/12 00:00,10
19/9/12 01:00,16
19/9/12 02:00,8
19/9/12 03:00,4
19/9/12 04:00,2
19/9/12 05:00,2
19/9/12 06:00,8
19/9/12 07:00,2
19/9/12 08:00,6
19/9/12 09:00,6
19/9/12 10:00,10
19/9/12 11:00,8
19/9/12 12:00,12
19/9/12 13:00,2
19/9/12 14:00,2
19/9/12 15:00,8
19/9/12 16:00,6
19/9/12 17:00,10
19/9/12 18:00,6
19/9/12 19:00,4
19/9/12 20:00,8
19/9/12 21:00,6
19/9/12 22:00,4
19/9/12 23:00,8
20/9/12 00:00,4
20/9/12 01:00,8
20/9/12 02:00,4
20/9/12 03:00,2
20/9/12 04:00,2
20/9/12 05:00,4
20/9/12 06:00,2
20/9/12 07:00,4
20/9/12 08:00,2
20/9/12 09:00,4
20/9/12 10:00,2
20/9/12 11:00,4
20/9/12 12:00,2
20/9/12 13:00,4
20/9/12 14:00,2
20/9/12 15:00,10
20/9/12 16:00,4
20/9/12 17:00,2
20/9/12 18:00,2
20/9/12 19:00,2
20/9/12 20:00,4
20/9/12 21:00,2
20/9/12 22:00,4
20/9/12 23:00,4
21/9/12 00:00,8
21/9/12 01:00,6
21/9/12 02:00,2
21/9/12 03:00,4
21/9/12 04:00,4
21/9/12 05:00,2
21/9/12 06:00,2
21/9/12 07:00,2
21/9/12 08:00,2
21/9/12 09:00,4
21/9/12 10:00,2
21/9/12 11:00,4
21/9/12 12:00,8
21/9/12 13:00,4
21/9/12 14:00,2
21/9/12 15:00,4
21/9/12 16:00,2
21/9/12 17:00,2
21/9/12 18:00,2
21/9/12 19:00,4
21/9/12 20:00,2
21/9/12 21:00,4
21/9/12 22:00,8
21/9/12 23:00,6
22/9/12 00:00,8
22/9/12 01:00,4
22/9/12 02:00,2
22/9/12 03:00,2
22/9/12 04:00,4
22/9/12 05:00,4
22/9/12 06:00,4
22/9/12 07:00,2
22/9/12 08:00,2
22/9/12 09:00,4
22/9/12 10:00,2
22/9/12 11:00,6
22/9/12 12:00,4
22/9/12 13:00,4
22/9/12 14:00,2
22/9/12 15:00,2
22/9/12 16:00,2
22/9/12 17:00,4
22/9/12 18:00,2
22/9/12 19:00,2
22/9/12 20:00,2
22/9/12 21:00,4
22/9/12 22:00,4
22/9/12 23:00,2
23/9/12 00:00,4
23/9/12 01:00,4
23/9/12 02:00,2
23/9/12 03:00,4
23/9/12 04:00,6
23/9/12 05:00,2
23/9/12 06:00,2
23/9/12 07:00,2
23/9/12 08:00,2
23/9/12 09:00,2
23/9/12 10:00,2
23/9/12 11:00,6
23/9/12 12:00,2
23/9/12 13:00,4
23/9/12 14:00,4
23/9/12 15:00,8
23/9/12 16:00,4
23/9/12 17:00,6
23/9/12 18:00,6
23/9/12 19:00,8
23/9/12 20:00,10
23/9/12 21:00,4
23/9/12 22:00,2
23/9/12 23:00,6
24/9/12 00:00,8
24/9/12 01:00,10
24/9/12 02:00,8
24/9/12 03:00,2
24/9/12 04:00,2
24/9/12 05:00,4
24/9/12 06:00,4
24/9/12 07:00,4
24/9/12 08:00,6
24/9/12 09:00,10
24/9/12 10:00,4
24/9/12 11:00,6
24/9/12 12:00,6
24/9/12 13:00,8
24/9/12 14:00,14
24/9/12 15:00,6
24/9/12 16:00,6
24/9/12 17:00,2
24/9/12 18:00,4
24/9/12 19:00,6
24/9/12 20:00,14
24/9/12 21:00,10
24/9/12 22:00,12
24/9/12 23:00,6
25/9/12 00:00,10
25/9/12 01:00,14
25/9/12 02:00,12
25/9/12 03:00,2
25/9/12 04:00,4
25/9/12 05:00,2
25/9/12 06:00,2
25/9/12 07:00,2
25/9/12 08:00,4
25/9/12 09:00,6
25/9/12 10:00,12
25/9/12 11:00,10
25/9/12 12:00,4
25/9/12 13:00,4
25/9/12 14:00,6
25/9/12 15:00,8
25/9/12 16:00,6
25/9/12 17:00,4
25/9/12 18:00,4
25/9/12 19:00,14
25/9/12 20:00,4
25/9/12 21:00,10
25/9/12 22:00,8
25/9/12 23:00,8
26/9/12 00:00,12
26/9/12 01:00,6
26/9/12 02:00,10
26/9/12 03:00,8
26/9/12 04:00,6
26/9/12 05:00,4
26/9/12 06:00,2
26/9/12 07:00,2
26/9/12 08:00,4
26/9/12 09:00,6
26/9/12 10:00,6
26/9/12 11:00,6
26/9/12 12:00,8
26/9/12 13:00,4
26/9/12 14:00,2
26/9/12 15:00,4
26/9/12 16:00,2
26/9/12 17:00,2
26/9/12 18:00,4
26/9/12 19:00,4
26/9/12 20:00,4
26/9/12 21:00,2
26/9/12 22:00,2
26/9/12 23:00,8
27/9/12 00:00,4
27/9/12 01:00,2
27/9/12 02:00,16
27/9/12 03:00,6
27/9/12 04:00,2
27/9/12 05:00,6
27/9/12 06:00,2
27/9/12 07:00,2
27/9/12 08:00,6
27/9/12 09:00,4
27/9/12 10:00,4
27/9/12 11:00,4
27/9/12 12:00,2
27/9/12 13:00,4
27/9/12 14:00,4
27/9/12 15:00,4
27/9/12 16:00,2
27/9/12 17:00,4
27/9/12 18:00,2
27/9/12 19:00,2
27/9/12 20:00,8
27/9/12 21:00,4
27/9/12 22:00,8
27/9/12 23:00,2
28/9/12 00:00,2
28/9/12 01:00,2
28/9/12 02:00,2
28/9/12 03:00,4
28/9/12 04:00,2
28/9/12 05:00,2
28/9/12 06:00,2
28/9/12 07:00,2
28/9/12 08:00,2
28/9/12 09:00,2
28/9/12 10:00,2
28/9/12 11:00,6
28/9/12 12:00,2
28/9/12 13:00,2
28/9/12 14:00,4
28/9/12 15:00,6
28/9/12 16:00,6
28/9/12 17:00,6
28/9/12 18:00,6
28/9/12 19:00,2
28/9/12 20:00,4
28/9/12 21:00,4
28/9/12 22:00,2
28/9/12 23:00,4
29/9/12 00:00,2
29/9/12 01:00,2
29/9/12 02:00,4
29/9/12 03:00,2
29/9/12 04:00,4
29/9/12 05:00,2
29/9/12 06:00,4
29/9/12 07:00,2
29/9/12 08:00,4
29/9/12 09:00,2
29/9/12 10:00,2
29/9/12 11:00,4
29/9/12 12:00,2
29/9/12 13:00,4
29/9/12 14:00,2
29/9/12 15:00,2
29/9/12 16:00,2
29/9/12 17:00,4
29/9/12 18:00,2
29/9/12 19:00,2
29/9/12 20:00,2
29/9/12 21:00,2
29/9/12 22:00,2
29/9/12 23:00,2
30/9/12 00:00,4
30/9/12 01:00,2
30/9/12 02:00,6
30/9/12 03:00,6
30/9/12 04:00,2
30/9/12 05:00,2
30/9/12 06:00,2
30/9/12 07:00,2
30/9/12 08:00,6
30/9/12 09:00,4
30/9/12 10:00,8
30/9/12 11:00,16
30/9/12 12:00,30
30/9/12 13:00,58
30/9/12 14:00,30
30/9/12 15:00,18
30/9/12 16:00,18
30/9/12 17:00,12
30/9/12 18:00,24
30/9/12 19:00,16
30/9/12 20:00,20
30/9/12 21:00,10
30/9/12 22:00,28
30/9/12 23:00,32
1/10/12 00:00,22
1/10/12 01:00,6
1/10/12 02:00,8
1/10/12 03:00,4
1/10/12 04:00,10
1/10/12 05:00,8
1/10/12 06:00,6
1/10/12 07:00,4
1/10/12 08:00,12
1/10/12 09:00,14
1/10/12 10:00,20
1/10/12 11:00,10
1/10/12 12:00,12
1/10/12 13:00,16
1/10/12 14:00,4
1/10/12 15:00,6
1/10/12 16:00,6
1/10/12 17:00,18
1/10/12 18:00,8
1/10/12 19:00,6
1/10/12 20:00,12
1/10/12 21:00,14
1/10/12 22:00,8
1/10/12 23:00,14
2/10/12 00:00,20
2/10/12 01:00,10
2/10/12 02:00,2
2/10/12 03:00,2
2/10/12 04:00,2
2/10/12 05:00,2
2/10/12 06:00,2
2/10/12 07:00,4
2/10/12 08:00,6
2/10/12 09:00,12
2/10/12 10:00,8
2/10/12 11:00,10
2/10/12 12:00,14
2/10/12 13:00,10
2/10/12 14:00,8
2/10/12 15:00,4
2/10/12 16:00,8
2/10/12 17:00,2
2/10/12 18:00,6
2/10/12 19:00,10
2/10/12 20:00,4
2/10/12 21:00,6
2/10/12 22:00,12
2/10/12 23:00,2
3/10/12 00:00,6
3/10/12 01:00,2
3/10/12 02:00,2
3/10/12 03:00,2
3/10/12 04:00,4
3/10/12 05:00,2
3/10/12 06:00,4
3/10/12 07:00,2
3/10/12 08:00,6
3/10/12 09:00,4
3/10/12 10:00,12
3/10/12 11:00,8
3/10/12 12:00,2
3/10/12 13:00,6
3/10/12 14:00,4
3/10/12 15:00,4
3/10/12 16:00,6
3/10/12 17:00,6
3/10/12 18:00,6
3/10/12 19:00,6
3/10/12 20:00,8
3/10/12 21:00,6
3/10/12 22:00,4
3/10/12 23:00,4
4/10/12 00:00,2
4/10/12 01:00,14
4/10/12 02:00,6
4/10/12 03:00,2
4/10/12 04:00,2
4/10/12 05:00,2
4/10/12 06:00,12
4/10/12 07:00,4
4/10/12 08:00,4
4/10/12 09:00,10
4/10/12 10:00,18
4/10/12 11:00,20
4/10/12 12:00,8
4/10/12 13:00,4
4/10/12 14:00,6
4/10/12 15:00,6
4/10/12 16:00,2
4/10/12 17:00,8
4/10/12 18:00,2
4/10/12 19:00,10
4/10/12 20:00,6
4/10/12 21:00,4
4/10/12 22:00,4
4/10/12 23:00,4
5/10/12 00:00,8
5/10/12 01:00,6
5/10/12 02:00,2
5/10/12 03:00,2
5/10/12 04:00,2
5/10/12 05:00,2
5/10/12 06:00,2
5/10/12 07:00,8
5/10/12 08:00,8
5/10/12 09:00,8
5/10/12 10:00,8
5/10/12 11:00,10
5/10/12 12:00,4
5/10/12 13:00,8
5/10/12 14:00,12
5/10/12 15:00,6
5/10/12 16:00,6
5/10/12 17:00,6
5/10/12 18:00,2
5/10/12 19:00,4
5/10/12 20:00,6
5/10/12 21:00,2
5/10/12 22:00,4
5/10/12 23:00,8
6/10/12 00:00,8
6/10/12 01:00,2
6/10/12 02:00,2
6/10/12 03:00,2
6/10/12 04:00,2
6/10/12 05:00,2
6/10/12 06:00,2
6/10/12 07:00,2
6/10/12 08:00,4
6/10/12 09:00,6
6/10/12 10:00,6
6/10/12 11:00,14
6/10/12 12:00,6
6/10/12 13:00,8
6/10/12 14:00,10
6/10/12 15:00,8
6/10/12 16:00,2
6/10/12 17:00,2
6/10/12 18:00,2
6/10/12 19:00,4
6/10/12 20:00,6
6/10/12 21:00,4
6/10/12 22:00,4
6/10/12 23:00,10
7/10/12 00:00,4
7/10/12 01:00,6
7/10/12 02:00,4
7/10/12 03:00,8
7/10/12 04:00,4
7/10/12 05:00,10
7/10/12 06:00,8
7/10/12 07:00,6
7/10/12 08:00,4
7/10/12 09:00,10
7/10/12 10:00,10
7/10/12 11:00,8
7/10/12 12:00,10
7/10/12 13:00,12
7/10/12 14:00,4
7/10/12 15:00,6
7/10/12 16:00,4
7/10/12 17:00,6
7/10/12 18:00,6
7/10/12 19:00,6
7/10/12 20:00,6
7/10/12 21:00,14
7/10/12 22:00,6
7/10/12 23:00,6
8/10/12 00:00,4
8/10/12 01:00,10
8/10/12 02:00,4
8/10/12 03:00,2
8/10/12 04:00,12
8/10/12 05:00,4
8/10/12 06:00,6
8/10/12 07:00,16
8/10/12 08:00,10
8/10/12 09:00,18
8/10/12 10:00,18
8/10/12 11:00,32
8/10/12 12:00,38
8/10/12 13:00,24
8/10/12 14:00,18
8/10/12 15:00,26
8/10/12 16:00,24
8/10/12 17:00,20
8/10/12 18:00,20
8/10/12 19:00,38
8/10/12 20:00,22
8/10/12 21:00,18
8/10/12 22:00,16
8/10/12 23:00,14
9/10/12 00:00,18
9/10/12 01:00,10
9/10/12 02:00,2
9/10/12 03:00,2
9/10/12 04:00,4
9/10/12 05:00,6
9/10/12 06:00,4
9/10/12 07:00,4
9/10/12 08:00,8
9/10/12 09:00,8
9/10/12 10:00,4
9/10/12 11:00,4
9/10/12 12:00,4
9/10/12 13:00,2
9/10/12 14:00,2
9/10/12 15:00,6
9/10/12 16:00,4
9/10/12 17:00,6
9/10/12 18:00,8
9/10/12 19:00,10
9/10/12 20:00,2
9/10/12 21:00,2
9/10/12 22:00,14
9/10/12 23:00,6
10/10/12 00:00,6
10/10/12 01:00,6
10/10/12 02:00,6
10/10/12 03:00,6
10/10/12 04:00,4
10/10/12 05:00,4
10/10/12 06:00,4
10/10/12 07:00,4
10/10/12 08:00,16
10/10/12 09:00,16
10/10/12 10:00,46
10/10/12 11:00,34
10/10/12 12:00,20
10/10/12 13:00,26
10/10/12 14:00,14
10/10/12 15:00,8
10/10/12 16:00,18
10/10/12 17:00,20
10/10/12 18:00,12
10/10/12 19:00,28
10/10/12 20:00,8
10/10/12 21:00,10
10/10/12 22:00,16
10/10/12 23:00,10
11/10/12 00:00,4
11/10/12 01:00,4
11/10/12 02:00,4
11/10/12 03:00,2
11/10/12 04:00,4
11/10/12 05:00,6
11/10/12 06:00,4
11/10/12 07:00,6
11/10/12 08:00,6
11/10/12 09:00,2
11/10/12 10:00,6
11/10/12 11:00,6
11/10/12 12:00,12
11/10/12 13:00,4
11/10/12 14:00,8
11/10/12 15:00,22
11/10/12 16:00,6
11/10/12 17:00,6
11/10/12 18:00,6
11/10/12 19:00,24
11/10/12 20:00,4
11/10/12 21:00,2
11/10/12 22:00,12
11/10/12 23:00,12
12/10/12 00:00,16
12/10/12 01:00,4
12/10/12 02:00,2
12/10/12 03:00,2
12/10/12 04:00,6
12/10/12 05:00,2
12/10/12 06:00,6
12/10/12 07:00,4
12/10/12 08:00,2
12/10/12 09:00,2
12/10/12 10:00,8
12/10/12 11:00,2
12/10/12 12:00,6
