Date_time,precipitation.mm,wind_direction.deg,wind_speed.ms,pm25ugm3
9/01/2008 07:00:00,0.0,138.87,1.65,
9/01/2008 08:00:00,0.1,85.48,3.17,
9/01/2008 09:00:00,0.0,55.34,3.42,
9/01/2008 10:00:00,0.0,64.1,3.05,
9/01/2008 11:00:00,0.0,60.96,3.4,17.35
9/01/2008 12:00:00,0.0,46.66,4.81,19.41
9/01/2008 13:00:00,0.0,37.69,5.58,22.11
9/01/2008 14:00:00,0.0,237.74,5.14,20.37
9/01/2008 15:00:00,0.4,196.77,2.98,23.58
9/01/2008 16:00:00,1.0,190.89,2.95,25.17
9/01/2008 17:00:00,0.2,191.99,2.61,38.08
9/01/2008 18:00:00,0.0,111.73,1.99,39.23
9/01/2008 19:00:00,0.0,44.97,2.18,23.62
9/01/2008 20:00:00,0.0,85.42,2.12,17.69
9/01/2008 21:00:00,0.0,59.99,2.61,16.23
9/01/2008 22:00:00,0.0,17.49,1.62,17.81
9/01/2008 23:00:00,0.0,26.29,1.39,2.05
10/01/2008 00:00:00,0.0,224.9,0.84,
10/01/2008 01:00:00,0.0,225.2,2.02,9.5
10/01/2008 02:00:00,0.0,212.02,1.69,7.1
10/01/2008 03:00:00,0.0,274.74,1.15,7.67
10/01/2008 04:00:00,0.0,8.08,0.47,9.8
10/01/2008 05:00:00,0.0,8.26,1.8,13.25
10/01/2008 06:00:00,0.0,321.76,1.48,9.07
10/01/2008 07:00:00,0.1,278.62,1.38,17.57
10/01/2008 08:00:00,0.0,167.48,1.81,35.07
10/01/2008 09:00:00,0.0,133.46,1.67,39.88
10/01/2008 10:00:00,0.0,104.98,2.73,41.6
10/01/2008 11:00:00,0.0,62.19,2.78,34.7
10/01/2008 12:00:00,0.0,51.6,2.85,48.2
10/01/2008 13:00:00,0.0,31.82,3.56,33.86
10/01/2008 14:00:00,0.0,38.0,3.0,21.27
10/01/2008 15:00:00,0.0,93.53,2.94,24.16
10/01/2008 16:00:00,0.9,339.82,2.82,24.07
10/01/2008 17:00:00,0.2,62.81,1.24,17.33
10/01/2008 18:00:00,3.8,88.52,1.84,17.77
10/01/2008 19:00:00,0.0,117.86,1.3,16.3
10/01/2008 20:00:00,0.0,116.97,1.38,14.83
10/01/2008 21:00:00,0.0,100.92,1.6,13.54
10/01/2008 22:00:00,0.0,158.34,1.04,8.8
10/01/2008 23:00:00,0.0,90.13,1.01,8.13
11/01/2008 00:00:00,0.0,172.09,0.96,
11/01/2008 01:00:00,0.0,92.75,0.89,11.14
11/01/2008 02:00:00,0.0,106.93,0.96,12.21
11/01/2008 03:00:00,0.5,99.94,1.06,13.29
11/01/2008 04:00:00,3.9,133.65,0.85,20.62
11/01/2008 05:00:00,0.9,298.44,0.99,11.54
11/01/2008 06:00:00,0.0,306.59,0.96,8.72
11/01/2008 07:00:00,0.0,24.59,0.94,21.19
11/01/2008 08:00:00,0.0,106.43,1.51,39.86
11/01/2008 09:00:00,0.0,131.1,1.61,29.08
11/01/2008 10:00:00,0.0,83.91,1.53,18.51
11/01/2008 11:00:00,0.0,136.51,1.78,14.88
11/01/2008 12:00:00,0.1,10.95,2.21,25.53
11/01/2008 13:00:00,0.0,35.34,2.88,13.08
11/01/2008 14:00:00,0.0,42.68,3.32,22.47
11/01/2008 15:00:00,0.0,68.78,2.23,25.36
11/01/2008 16:00:00,0.0,132.34,2.64,25.82
11/01/2008 17:00:00,0.0,128.93,2.71,26.67
11/01/2008 18:00:00,0.0,117.3,1.69,21.58
11/01/2008 19:00:00,0.0,149.07,1.21,21.67
11/01/2008 20:00:00,0.0,208.22,1.03,23.47
11/01/2008 21:00:00,0.0,143.89,1.17,16.9
11/01/2008 22:00:00,0.0,66.36,0.77,10.69
11/01/2008 23:00:00,0.0,282.03,0.68,8.65
12/01/2008 00:00:00,0.0,356.85,0.61,
12/01/2008 01:00:00,0.0,78.2,0.85,14.56
12/01/2008 02:00:00,0.0,257.01,0.98,13.22
12/01/2008 03:00:00,0.0,268.66,0.63,13.23
12/01/2008 04:00:00,0.0,301.98,1.03,11.56
12/01/2008 05:00:00,0.0,269.0,1.01,15.84
12/01/2008 06:00:00,0.0,277.23,0.73,18.55
12/01/2008 07:00:00,0.0,315.4,0.79,27.46
12/01/2008 08:00:00,0.0,193.11,0.93,33.3
12/01/2008 09:00:00,0.0,158.43,1.39,42.71
12/01/2008 10:00:00,0.0,123.26,1.69,32.14
12/01/2008 11:00:00,0.0,57.84,3.0,37.07
12/01/2008 12:00:00,0.0,42.57,3.7,34.34
12/01/2008 13:00:00,0.0,35.54,2.98,15.92
12/01/2008 14:00:00,0.0,36.87,3.09,20.72
12/01/2008 15:00:00,0.0,27.03,2.9,23.08
12/01/2008 16:00:00,0.0,44.05,3.39,24.66
12/01/2008 17:00:00,0.0,41.77,3.03,25.88
12/01/2008 18:00:00,0.0,74.44,2.34,29.2
12/01/2008 19:00:00,0.0,147.88,1.65,24.02
12/01/2008 20:00:00,0.0,97.82,1.7,14.31
12/01/2008 21:00:00,0.0,112.71,1.47,12.14
12/01/2008 22:00:00,0.1,96.23,1.63,10.96
12/01/2008 23:00:00,0.0,108.28,1.43,9.35
13/01/2008 00:00:00,0.0,123.95,1.42,
13/01/2008 01:00:00,0.0,104.23,1.41,13.04
13/01/2008 02:00:00,0.0,54.38,1.68,10.76
13/01/2008 03:00:00,0.0,64.78,1.65,9.86
13/01/2008 04:00:00,0.0,113.25,1.42,3.15
13/01/2008 05:00:00,0.0,101.3,1.24,6.31
13/01/2008 06:00:00,0.0,102.52,1.39,12.01
13/01/2008 07:00:00,0.0,39.36,1.42,10.25
13/01/2008 08:00:00,0.0,66.5,1.85,18.65
13/01/2008 09:00:00,0.0,67.4,2.19,11.52
13/01/2008 10:00:00,0.0,38.5,2.08,13.85
13/01/2008 11:00:00,0.0,42.78,3.05,16.72
13/01/2008 12:00:00,0.0,30.99,3.39,13.48
13/01/2008 13:00:00,0.0,32.22,3.2,8.75
13/01/2008 14:00:00,0.0,22.56,2.85,13.46
13/01/2008 15:00:00,0.0,32.08,3.25,5.88
13/01/2008 16:00:00,0.0,9.61,2.6,3.13
13/01/2008 17:00:00,0.0,22.04,2.3,14.64
13/01/2008 18:00:00,0.0,39.79,2.3,20.5
13/01/2008 19:00:00,0.0,47.02,2.45,18.07
13/01/2008 20:00:00,0.0,35.07,2.16,9.81
13/01/2008 21:00:00,0.0,87.9,1.54,10.8
13/01/2008 22:00:00,0.0,79.0,1.41,12.68
13/01/2008 23:00:00,0.0,53.13,1.62,5.3
14/01/2008 00:00:00,0.0,55.44,1.92,
14/01/2008 01:00:00,0.0,38.57,1.78,11.12
14/01/2008 02:00:00,0.0,71.46,1.59,11.7
14/01/2008 03:00:00,0.0,109.52,0.99,5.49
14/01/2008 04:00:00,0.0,109.01,1.18,9.95
14/01/2008 05:00:00,0.0,170.99,1.09,9.85
14/01/2008 06:00:00,0.0,266.61,1.01,12.69
14/01/2008 07:00:00,0.0,111.6,1.69,29.45
14/01/2008 08:00:00,0.0,107.79,1.44,35.82
14/01/2008 09:00:00,0.0,105.45,1.99,46.25
14/01/2008 10:00:00,0.0,119.59,1.75,35.63
14/01/2008 11:00:00,0.0,47.95,2.73,30.77
14/01/2008 12:00:00,0.0,45.22,3.67,34.08
14/01/2008 13:00:00,0.0,31.62,3.42,27.96
14/01/2008 14:00:00,0.0,12.77,2.41,11.49
14/01/2008 15:00:00,0.0,31.74,1.92,15.72
14/01/2008 16:00:00,0.0,36.33,2.73,24.69
14/01/2008 17:00:00,0.0,39.3,2.96,20.08
14/01/2008 18:00:00,0.0,34.34,2.79,28.97
14/01/2008 19:00:00,0.0,41.14,2.89,24.75
14/01/2008 20:00:00,0.0,51.66,2.25,15.93
14/01/2008 21:00:00,0.0,106.78,1.32,19.79
14/01/2008 22:00:00,0.0,102.95,1.19,11.83
14/01/2008 23:00:00,0.0,115.41,1.22,18.62
15/01/2008 00:00:00,0.0,65.51,1.57,
15/01/2008 01:00:00,0.0,99.23,1.49,21.28
15/01/2008 02:00:00,0.0,108.38,1.28,7.74
15/01/2008 03:00:00,0.0,128.08,1.08,15.27
15/01/2008 04:00:00,0.0,91.78,1.19,10.79
15/01/2008 05:00:00,0.0,123.43,0.99,10.32
15/01/2008 06:00:00,0.0,113.18,1.01,21.49
15/01/2008 07:00:00,0.0,76.43,1.31,42.51
15/01/2008 08:00:00,0.0,103.15,1.51,29.86
15/01/2008 09:00:00,0.0,88.9,2.0,29.26
15/01/2008 10:00:00,0.0,89.39,2.29,41.98
15/01/2008 11:00:00,0.0,49.0,2.63,31.6
15/01/2008 12:00:00,0.0,41.32,3.32,20.35
15/01/2008 13:00:00,0.1,35.33,3.53,22.66
15/01/2008 14:00:00,0.9,33.23,2.74,23.23
15/01/2008 15:00:00,0.2,37.83,2.34,22.22
15/01/2008 16:00:00,0.4,47.62,2.95,19.47
15/01/2008 17:00:00,0.0,62.02,2.34,30.79
15/01/2008 18:00:00,0.0,64.86,2.24,19.0
15/01/2008 19:00:00,0.2,116.97,1.56,21.44
15/01/2008 20:00:00,0.0,103.52,2.43,
15/01/2008 21:00:00,0.0,126.95,1.45,11.14
15/01/2008 22:00:00,0.0,109.25,1.71,9.88
15/01/2008 23:00:00,0.2,103.03,1.27,3.56
16/01/2008 00:00:00,3.1,103.59,1.4,
16/01/2008 01:00:00,1.1,135.23,1.15,3.88
16/01/2008 02:00:00,0.2,152.67,1.06,3.27
16/01/2008 03:00:00,0.0,155.62,0.88,8.9
16/01/2008 04:00:00,0.0,151.92,0.68,6.95
16/01/2008 05:00:00,0.0,106.26,1.09,5.47
16/01/2008 06:00:00,0.0,103.11,1.31,11.57
16/01/2008 07:00:00,0.2,111.55,1.17,44.79
16/01/2008 08:00:00,0.1,58.31,0.99,46.56
16/01/2008 09:00:00,0.0,100.11,1.51,33.31
16/01/2008 10:00:00,0.0,87.1,1.89,41.35
16/01/2008 11:00:00,0.1,106.65,3.04,36.73
16/01/2008 12:00:00,0.0,97.93,2.46,35.54
16/01/2008 13:00:00,0.0,64.98,3.59,37.23
16/01/2008 14:00:00,0.5,41.85,3.01,32.64
16/01/2008 15:00:00,0.1,45.08,3.96,28.74
16/01/2008 16:00:00,0.2,39.72,4.78,
16/01/2008 17:00:00,0.6,42.64,3.84,36.63
16/01/2008 18:00:00,0.1,94.48,2.38,29.12
16/01/2008 19:00:00,0.0,116.23,2.37,31.59
16/01/2008 20:00:00,0.0,112.03,1.97,19.66
16/01/2008 21:00:00,0.1,107.04,2.22,13.89
16/01/2008 22:00:00,0.7,99.22,1.86,8.46
16/01/2008 23:00:00,0.0,138.76,1.37,3.46
17/01/2008 00:00:00,0.2,158.45,1.47,
17/01/2008 01:00:00,0.0,120.83,1.04,14.55
17/01/2008 02:00:00,0.0,148.72,1.19,9.49
17/01/2008 03:00:00,0.0,152.45,0.95,5.73
17/01/2008 04:00:00,0.0,153.41,0.87,9.58
17/01/2008 05:00:00,0.0,126.92,1.23,3.93
17/01/2008 06:00:00,0.0,3.84,1.09,16.25
17/01/2008 07:00:00,0.0,152.25,1.7,43.84
17/01/2008 08:00:00,0.0,102.77,1.62,35.58
17/01/2008 09:00:00,0.0,133.72,2.34,28.53
17/01/2008 10:00:00,0.0,103.17,3.3,36.33
17/01/2008 11:00:00,0.0,57.38,4.72,26.29
17/01/2008 12:00:00,0.0,36.05,4.49,20.09
17/01/2008 13:00:00,0.0,41.69,4.34,16.92
17/01/2008 14:00:00,0.0,34.34,4.81,21.94
17/01/2008 15:00:00,0.0,347.39,3.74,16.32
17/01/2008 16:00:00,0.0,30.41,3.78,14.35
17/01/2008 17:00:00,0.0,202.03,3.31,24.96
17/01/2008 18:00:00,0.0,133.69,2.75,28.66
17/01/2008 19:00:00,0.0,112.12,1.78,21.3
17/01/2008 20:00:00,0.0,74.52,2.81,22.43
17/01/2008 21:00:00,0.0,144.99,1.31,17.46
17/01/2008 22:00:00,0.0,130.33,1.6,12.5
17/01/2008 23:00:00,0.0,86.48,1.36,18.43
18/01/2008 00:00:00,0.0,114.08,1.44,
18/01/2008 01:00:00,0.0,128.25,1.06,20.0
18/01/2008 02:00:00,0.0,97.97,1.56,17.31
18/01/2008 03:00:00,0.0,81.93,1.61,13.11
18/01/2008 04:00:00,0.0,174.71,2.25,15.25
18/01/2008 05:00:00,0.0,175.85,1.58,17.9
18/01/2008 06:00:00,0.0,176.88,2.03,22.95
18/01/2008 07:00:00,0.0,204.12,4.68,45.26
18/01/2008 08:00:00,0.0,199.84,5.1,14.87
18/01/2008 09:00:00,0.0,149.58,3.63,19.52
18/01/2008 10:00:00,0.0,90.91,3.1,24.06
18/01/2008 11:00:00,0.0,115.55,3.8,15.18
18/01/2008 12:00:00,0.0,152.15,3.73,10.98
18/01/2008 13:00:00,0.0,105.53,3.72,11.17
18/01/2008 14:00:00,0.0,30.11,4.31,18.42
18/01/2008 15:00:00,0.0,,,20.34
18/01/2008 16:00:00,2.1,344.6,2.93,20.71
18/01/2008 17:00:00,0.0,5.45,3.08,18.16
18/01/2008 18:00:00,0.0,12.6,3.9,22.05
18/01/2008 19:00:00,0.0,11.13,3.04,16.01
18/01/2008 20:00:00,0.0,347.54,2.35,14.82
18/01/2008 21:00:00,0.0,325.59,1.68,18.71
18/01/2008 22:00:00,0.0,16.92,1.76,13.12
18/01/2008 23:00:00,0.0,17.64,1.8,17.62
19/01/2008 00:00:00,0.0,25.87,1.94,
19/01/2008 01:00:00,0.0,47.03,1.54,11.98
19/01/2008 02:00:00,0.0,140.11,0.89,8.85
19/01/2008 03:00:00,0.0,60.12,2.12,14.96
19/01/2008 04:00:00,0.0,30.84,1.59,9.06
19/01/2008 05:00:00,0.0,27.92,0.95,12.97
19/01/2008 06:00:00,0.0,165.23,1.46,16.11
19/01/2008 07:00:00,0.0,101.01,1.63,32.8
19/01/2008 08:00:00,0.0,183.96,2.19,39.3
19/01/2008 09:00:00,0.0,104.31,2.57,19.69
19/01/2008 10:00:00,0.0,148.05,3.42,20.61
19/01/2008 11:00:00,0.0,143.9,3.08,6.81
19/01/2008 12:00:00,0.0,101.63,4.27,6.66
19/01/2008 13:00:00,0.0,76.8,5.82,11.22
19/01/2008 14:00:00,0.0,42.99,3.7,18.94
19/01/2008 15:00:00,0.0,349.86,3.16,13.63
19/01/2008 16:00:00,0.0,345.6,3.16,11.14
19/01/2008 17:00:00,0.0,9.84,3.4,18.75
19/01/2008 18:00:00,0.0,28.15,3.18,13.76
19/01/2008 19:00:00,0.0,19.69,2.61,16.28
19/01/2008 20:00:00,0.0,344.8,1.18,15.12
19/01/2008 21:00:00,0.0,117.27,1.41,17.18
19/01/2008 22:00:00,0.0,248.22,1.0,19.52
19/01/2008 23:00:00,0.0,342.49,1.13,12.56
20/01/2008 00:00:00,0.0,73.67,1.61,
20/01/2008 01:00:00,0.0,23.15,1.1,23.52
20/01/2008 02:00:00,0.0,29.03,1.58,16.68
20/01/2008 03:00:00,0.0,103.78,2.18,19.92
20/01/2008 04:00:00,0.0,30.38,1.83,16.38
20/01/2008 05:00:00,0.0,102.32,1.1,15.16
20/01/2008 06:00:00,0.0,148.28,0.98,19.95
20/01/2008 07:00:00,0.0,136.2,2.02,21.86
20/01/2008 08:00:00,0.0,174.76,3.2,20.26
20/01/2008 09:00:00,0.0,131.51,2.72,12.73
20/01/2008 10:00:00,0.0,100.82,3.59,11.45
20/01/2008 11:00:00,0.0,80.92,4.28,3.22
20/01/2008 12:00:00,0.0,103.18,3.98,5.16
20/01/2008 13:00:00,0.0,66.63,4.05,6.17
20/01/2008 14:00:00,0.0,8.24,3.94,12.78
20/01/2008 15:00:00,0.1,11.42,3.54,16.42
20/01/2008 16:00:00,0.0,18.53,3.82,8.09
20/01/2008 17:00:00,0.0,25.15,4.05,10.55
20/01/2008 18:00:00,0.0,20.51,3.55,14.83
20/01/2008 19:00:00,0.0,33.31,3.56,13.26
20/01/2008 20:00:00,0.0,192.45,2.19,15.82
20/01/2008 21:00:00,0.0,158.32,1.59,12.03
20/01/2008 22:00:00,0.0,136.53,1.37,6.96
20/01/2008 23:00:00,0.0,172.81,1.61,10.67
21/01/2008 00:00:00,0.0,144.86,1.86,
21/01/2008 01:00:00,0.0,98.71,1.65,9.34
21/01/2008 02:00:00,0.0,59.73,2.03,10.54
21/01/2008 03:00:00,0.0,100.91,1.58,9.88
