DATE,PRECIPITATION(mm),WINDDIR(deg),WINDDPEED(m/s),PARTICULAS(microg/m3)
12/11/2007,0,85.18,2.28,29.57
13/11/2007,1.7,80.43,2.74,25.34
14/11/2007,0,70.82,2.67,28.05
15/11/2007,0,40.77,2.49,20.68
16/11/2007,0,93.66,2.47,27.92
19/11/2007,0,122.3,3.86,10.92
20/11/2007,0,127.77,2.75,21.55
21/11/2007,1,89.48,2.42,28.66
22/11/2007,19.5,117.55,2.26,28.75
23/11/2007,23.4,125.28,2.19,30.38
26/11/2007,0,95.42,2.75,15.7
27/11/2007,0.1,114.12,2.53,20.09
28/11/2007,3.7,94.19,3,23.91
29/11/2007,5.8,112.26,2.86,18.63
30/11/2007,14.1,124.62,2.24,25.55
03/12/2007,0,205.86,3.36,13.98
04/12/2007,0,221.36,3.13,15.59
05/12/2007,0,138.65,2.37,18.83
06/12/2007,0,124.46,2.23,19.6
07/12/2007,0,100.72,2.73,24.41
10/12/2007,0,123.14,2.69,26.11
11/12/2007,0.9,94.23,2.72,25.78
12/12/2007,3.2,94.5,2.65,24.06
13/12/2007,0.5,88.78,2.52,27.99
14/12/2007,4.1,96.79,2.61,26.59
17/12/2007,18.3,121.47,1.85,19.16
18/12/2007,0.1,106.28,1.89,21.74
19/12/2007,4.3,94.48,2.22,22.35
20/12/2007,18.8,106.57,2.1,20.73
21/12/2007,5.7,73.15,2.37,23.98
24/12/2007,0,77.47,2.08,16.53
25/12/2007,0,53.63,2.4,15.47
26/12/2007,1,66.32,2.53,15.78
27/12/2007,5.2,77.57,2.46,16.61
28/12/2007,0,23.84,2.15,17.45
31/12/2007,0,56.92,2.83,14.56
01/01/2008,2.4,72.55,2.61,26.17
02/01/2008,0.1,89.99,2.53,18.03
03/01/2008,2.4,90.53,2.6,20.77
04/01/2008,0,135.19,2.78,19.18
07/01/2008,0.3,64.94,2.7,18.51
08/01/2008,4.3,67.79,2.68,17.04
09/01/2008,13.7,94.42,2.53,
10/01/2008,5,71.44,1.85,20.58
11/01/2008,5.4,94.69,1.52,19.26
14/01/2008,0,59.07,2,21.42
15/01/2008,2,74.37,1.93,21.17
16/01/2008,7.1,84.83,2.08,23.63
17/01/2008,0.2,81.44,2.4,20.24
18/01/2008,2.1,101,2.79,18.59
21/01/2008,0,66.58,2.23,20.15
22/01/2008,0.5,64.36,2.7,19.45
23/01/2008,2.2,72.75,2.71,21.68
24/01/2008,2.7,66,1.83,24.03
25/01/2008,0,,,
28/01/2008,40.3,96.19,1.3,13.73
29/01/2008,27.1,102.12,1.32,11.95
30/01/2008,5.7,96.53,1.42,11.77
31/01/2008,16.5,83.62,1.24,12.55
01/02/2008,16.8,119.75,1.34,13.37
04/02/2008,0,41.05,1.42,12.51
05/02/2008,0,57.14,1.41,19.19
06/02/2008,0,44.83,1.96,22.55
07/02/2008,0,79.91,1.79,19.23
08/02/2008,0.1,47,1.62,21.45
11/02/2008,0,92.94,1.7,17.2
12/02/2008,0,74.4,1.63,18.52
13/02/2008,1.7,53.07,1.45,17.76
14/02/2008,0,65.56,1.58,17.86
15/02/2008,0,85.09,1.9,17.68
18/02/2008,16.1,132.11,1.26,18.62
19/02/2008,36.5,148.34,1.37,14.36
20/02/2008,26.5,146.82,1.19,14.17
21/02/2008,26.5,95.31,1.2,12.59
22/02/2008,18.6,131.2,1.19,15.12
25/02/2008,6.3,122.99,1.33,18.02
26/02/2008,9.7,123.73,1.18,16.43
27/02/2008,11.4,108.12,1.37,
28/02/2008,25.1,129.31,1.54,27.84
29/02/2008,0,121.54,1.41,33.86
03/03/2008,3.2,120.43,1.56,
04/03/2008,0.7,123.26,1.73,30.41
05/03/2008,12.6,128.98,1.51,
06/03/2008,10.7,127.01,1.08,11.83
07/03/2008,19.3,156.35,1.23,15.76
10/03/2008,7.6,,,14.74
11/03/2008,8.6,,,13.77
12/03/2008,7.5,,,20.32
13/03/2008,2,,,17.66
14/03/2008,9.9,90.95,1.37,15.09
17/03/2008,15.8,160.82,1.72,
18/03/2008,0.1,107.96,1.7,
19/03/2008,0.1,108.64,1.72,20.8
20/03/2008,0,103.81,1.42,20.69
21/03/2008,1.7,128.64,1.52,16.16
24/03/2008,0.1,38.87,1.75,12.67
25/03/2008,4.2,353.33,1.27,19.23
26/03/2008,0.1,58.47,1.78,19.58
27/03/2008,0,99.69,1.68,23.21
28/03/2008,0,107.61,1.89,18.91
31/03/2008,23.2,138.4,1.45,16.16
01/04/2008,20.5,93.19,1.37,13.86
02/04/2008,19.2,116.61,1.23,14.88
03/04/2008,2.3,105.48,1.7,13.28
04/04/2008,0.6,119.58,1.66,16.55
07/04/2008,12.8,135.09,1.62,14.58
08/04/2008,2.4,129.38,1.52,20.06
09/04/2008,9.9,83.78,1.58,18.94
10/04/2008,1.3,147.11,1.7,15.21
11/04/2008,40,110.33,1.32,19.6
14/04/2008,5.4,121.37,1.52,14.81
15/04/2008,1,64.92,1.67,16.32
16/04/2008,0,76.1,1.45,18.84
17/04/2008,0,191.26,2.66,11.42
18/04/2008,0,170.06,2.35,10.95
21/04/2008,9.1,125.14,1.69,16.96
22/04/2008,0.3,130.73,1.68,17.56
23/04/2008,2.8,142.58,1.59,20.05
24/04/2008,10.2,152.87,1.23,21.05
25/04/2008,6.8,127.88,1.59,18.32
28/04/2008,10.8,98.19,1.4,17.06
29/04/2008,0,44.92,1.21,26.34
30/04/2008,14.9,127.01,1.43,23.55
01/05/2008,10.3,141.4,1.14,15.71
02/05/2008,9.6,130.76,1.04,18.81
05/05/2008,3.2,125.66,1.48,17.6
06/05/2008,0,14.93,1.69,15.45
07/05/2008,0,130.26,1.63,14.8
08/05/2008,0,254.19,2.43,8.98
09/05/2008,0.2,72.27,2.13,17.43
12/05/2008,0,126.72,1.68,15.47
13/05/2008,0.2,156.54,1.87,16.06
14/05/2008,5.4,167.32,1.4,21.44
15/05/2008,0,136.45,1.89,17.7
16/05/2008,11.2,132.1,1.61,17.93
19/05/2008,2.6,105.96,1.43,19.02
20/05/2008,0,78.8,1.77,15.91
21/05/2008,0.2,127.02,1.64,17.42
22/05/2008,13.5,79.03,1.57,14.33
23/05/2008,3.7,129.64,1.41,15.61
26/05/2008,0.7,109.15,2.02,11.16
27/05/2008,23.6,185.28,1.2,19.71
28/05/2008,6,128.72,1.01,22.9
29/05/2008,14,49.08,1.53,14.41
30/05/2008,8.6,10.81,1.48,16.48
02/06/2008,0.1,98.9,1.89,17.31
03/06/2008,0.1,89.68,1.63,19.54
04/06/2008,0.1,162,1.46,15.37
05/06/2008,0.1,43.01,1.69,15.92
06/06/2008,0,59.9,1.57,18.37
09/06/2008,0,101.73,1.19,17.63
10/06/2008,1.7,202.2,1.39,20.67
11/06/2008,0,46.66,1.65,18.51
12/06/2008,12.1,172.91,1.89,13.74
13/06/2008,0,157.75,1.93,13.21
16/06/2008,0.5,94.4,1.65,14.07
17/06/2008,0,181.75,2.19,8.74
18/06/2008,17.5,159.65,1.74,20.78
19/06/2008,2.5,124.4,1.56,19.18
20/06/2008,3.5,61.68,1.83,15.3
23/06/2008,0.6,129.07,1.38,19.74
24/06/2008,2.5,122.89,1.34,19.06
25/06/2008,1.3,191.06,1.97,16.23
26/06/2008,0,130.07,1.92,18.1
27/06/2008,0,25.12,1.85,16
30/06/2008,0.5,71.27,1.83,14.33
01/07/2008,0,106.46,1.59,20.14
02/07/2008,0,44.66,1.66,16.94
03/07/2008,0,95.72,1.81,16.28
04/07/2008,0,87.91,1.45,19.88
07/07/2008,0.1,87.94,1.79,16.69
08/07/2008,5.8,152.56,1.46,17.57
09/07/2008,0,38.31,1.68,17.42
10/07/2008,0.3,91.32,1.56,10.6
11/07/2008,0,129.67,1.84,14.25
14/07/2008,0,75.29,1.67,13.72
15/07/2008,0.9,165.16,1.63,17.09
16/07/2008,0.1,190.16,2.36,11.59
17/07/2008,0.4,43.7,1.8,15.49
18/07/2008,2.7,38.99,1.77,23.18
21/07/2008,0,174.94,2.59,7.47
22/07/2008,0,171.13,2.34,7.26
23/07/2008,0,174.73,2.43,6.92
24/07/2008,0,134.47,2.14,8.21
25/07/2008,0,116.46,2.18,8.22
28/07/2008,0.1,148.47,2.35,9.88
29/07/2008,0,71.96,1.78,14.35
30/07/2008,0,83.73,1.58,21.62
31/07/2008,0,,,
01/08/2008,0.9,,,
04/08/2008,4,63.05,1.93,15.91
05/08/2008,0,33.39,1.85,16.1
06/08/2008,0,81.14,1.89,16.35
07/08/2008,0,165.62,2.35,11.14
08/08/2008,0,148.41,2.14,11.52
11/08/2008,1.2,147.56,1.62,18.69
12/08/2008,15.9,284.99,1.73,19.89
13/08/2008,0,148.73,1.61,16.92
14/08/2008,0,130.2,1.93,15.25
15/08/2008,0.4,160.34,1.97,15.61
18/08/2008,6.7,138.71,1.54,20.17
19/08/2008,0.9,100.14,1.55,21.48
20/08/2008,0.5,130.89,1.62,20.79
21/08/2008,0.1,91.99,1.76,18.12
22/08/2008,1.3,138.32,1.7,20.3
25/08/2008,0.4,155.44,1.76,17.52
26/08/2008,0,167.18,2.07,13.71
27/08/2008,0.1,97.23,1.6,18.29
28/08/2008,1.9,80.97,1.61,20.68
29/08/2008,0.5,126.02,1.37,
01/09/2008,0.2,141.72,1.39,21.66
02/09/2008,0,126.63,1.79,17.63
03/09/2008,8,147.08,1.22,19.55
04/09/2008,22.8,162.14,1.36,19.25
05/09/2008,0,31.7,1.53,19.63
08/09/2008,0.2,156.72,1.6,14.05
09/09/2008,0,187.61,2.14,8.72
10/09/2008,0,196.05,2.89,8.2
11/09/2008,0,202.7,3.54,13
12/09/2008,0,166.49,2.82,17.52
15/09/2008,0.4,53.31,1.7,19.74
16/09/2008,5.8,170.93,1.48,19.77
17/09/2008,0,165.86,2.23,12.33
18/09/2008,0,70.87,1.78,22.77
19/09/2008,0.1,169.96,1.73,24.31
22/09/2008,0.2,168.6,1.76,19.41
23/09/2008,0.9,117.68,1.58,22.61
24/09/2008,0.9,69.48,1.76,22.55
25/09/2008,0.1,198.41,2.19,17.86
26/09/2008,0,189.96,2.71,16.86
29/09/2008,0,92.26,1.86,18.03
30/09/2008,1.5,121.54,1.88,15.24
01/10/2008,2.9,87.33,1.37,24.28
02/10/2008,0,55.65,1.71,22.07
03/10/2008,0,120.54,1.97,21.89
06/10/2008,7,177.98,1.36,20.56
07/10/2008,16.3,138.4,1.55,16.95
08/10/2008,0,187.3,2.42,12.83
09/10/2008,0,163.7,2.4,9.69
10/10/2008,7.1,139.85,1.71,12.97
13/10/2008,9.2,94.51,1.41,23.04
14/10/2008,18.9,108.74,1.19,18.34
15/10/2008,14.1,171.16,1.32,21.12
16/10/2008,0,138.3,1.46,22.42
17/10/2008,2.4,195.8,1.88,14.25
20/10/2008,11.7,142.13,1.4,21.13
21/10/2008,0,69.8,1.39,23.29
22/10/2008,0,71.09,1.61,18.1
23/10/2008,0,52.32,1.62,16.83
24/10/2008,0,101.71,1.64,26.05
27/10/2008,13.6,162.15,1.37,19.05
28/10/2008,12.4,144.93,1.43,21.22
29/10/2008,14.1,59.5,1.57,18.4
30/10/2008,0,56.66,1.77,17.17
31/10/2008,10.5,113.9,1.72,16.45
03/11/2008,1.9,202.86,1.44,13.16
04/11/2008,1,95.95,1.32,23.69
05/11/2008,3.4,136.88,1.51,24.49
06/11/2008,0,151.78,1.76,16.61
07/11/2008,5.8,118.78,1.74,23.52
10/11/2008,0,95.53,1.96,24.68
11/11/2008,0.7,83.4,1.93,23.97
12/11/2008,1.1,126.1,1.84,23.27
13/11/2008,13.5,140.38,1.81,19.1
14/11/2008,0.4,152.71,1.48,28.08
17/11/2008,2.4,136.61,1.33,24.4
18/11/2008,2.4,129.71,1.5,23.1
19/11/2008,0.2,159.55,1.58,22.84
20/11/2008,0,128.31,1.71,22.72
21/11/2008,0.1,137.67,1.56,32.3
24/11/2008,15.6,108.35,1.76,15.98
25/11/2008,2.9,137.6,1.61,15.97
26/11/2008,1.2,,,15.47
27/11/2008,1.4,,,23.7
28/11/2008,0,154.39,1.84,21.89
01/12/2008,0.2,135.16,1.39,26.59
02/12/2008,3.7,111.07,1.36,22.79
03/12/2008,12.5,118.21,1.77,16.52
04/12/2008,4.4,,,26.7
05/12/2008,22.9,66.4,1.27,25.14
08/12/2008,0.1,18.54,1.59,18.01
09/12/2008,0,75.56,1.54,15.48
10/12/2008,0,173.05,2.28,13.24
11/12/2008,0.9,121.86,1.74,23.11
12/12/2008,6.3,151.31,1.45,27.91
15/12/2008,7.2,147.47,1.56,19.52
16/12/2008,3.5,155.13,1.4,20.28
17/12/2008,1,127.2,1.76,13.96
18/12/2008,5.6,131.72,1.57,18.12
19/12/2008,10.8,102.72,1.6,14.56
22/12/2008,0.4,112.06,1.54,11.15
23/12/2008,6.4,66.61,1.73,12.63
24/12/2008,0.6,88.21,1.71,22.15
25/12/2008,0.2,107.09,1.79,16.73
26/12/2008,2.7,126.93,1.61,12.88
29/12/2008,0,132.3,1.39,21.08
30/12/2008,0,96.25,1.7,20.72
31/12/2008,0,76.18,1.76,23.98
01/01/2009,0,52.48,1.55,43.38
02/01/2009,0,89.49,1.39,14.53
05/01/2009,2.2,64.12,1.09,18.94
06/01/2009,2.7,102.75,2.05,12.85
07/01/2009,0.4,91.37,1.51,14.76
08/01/2009,0.3,95,1.43,12.95
09/01/2009,0.4,125.47,1.37,15.72
12/01/2009,0.2,47.46,1.65,14.86
13/01/2009,0.2,85.95,1.52,13.91
14/01/2009,0.2,49.78,1.51,13.97
15/01/2009,9.2,89.48,1.67,17.66
16/01/2009,7.2,126.83,1.29,11.95
19/01/2009,4.4,139.59,0.25,15.46
20/01/2009,0,9.67,0.5,18.36
21/01/2009,2.5,26.2,0.62,17.59
22/01/2009,3.6,111.77,0.57,19.87
23/01/2009,2.8,75.12,0.49,20.04
26/01/2009,11.4,115.37,0.44,12.76
27/01/2009,0.2,44.92,0.76,17.52
28/01/2009,0.8,116.63,1.11,17.52
29/01/2009,3.3,82.36,0.44,18.66
30/01/2009,4.4,35.51,0.31,21.48
02/02/2009,0.2,22.16,0.53,16.39
03/02/2009,0,38.51,0.29,17.34
04/02/2009,0,93.93,0.3,14.62
05/02/2009,0.1,24.67,1.33,16.45
06/02/2009,0,66.29,1.52,19.84
09/02/2009,0.1,81.38,1.69,22.12
10/02/2009,0,54.36,1.85,22.36
11/02/2009,0.4,167.55,1.26,22.26
12/02/2009,9.3,124.04,1.54,19.85
13/02/2009,15.1,140.76,1.44,17.09
16/02/2009,21.8,124.93,1.25,15.14
17/02/2009,6.8,79.98,1.42,15.49
18/02/2009,27.1,98.58,1.25,11.46
19/02/2009,0.2,20.75,1.58,23.81
20/02/2009,0.1,13.97,1.52,20.77
23/02/2009,4.1,109.94,1.58,10.41
24/02/2009,0.5,116.88,1.49,12.08
25/02/2009,0.1,114.53,1.84,15.17
26/02/2009,0.5,145.4,1.68,14.82
27/02/2009,0,31.24,1.38,23.96
02/03/2009,0,76.8,1.62,20.6
03/03/2009,3.4,38.87,1.68,14.92
04/03/2009,0.7,16.22,1.81,15.09
05/03/2009,0.1,11.88,1.94,13.09
06/03/2009,0,13.28,2.03,18.35
09/03/2009,0,129.13,2,17.42
10/03/2009,0,83.51,2.06,22.1
11/03/2009,8.5,117.51,1.75,20.96
12/03/2009,13.4,154.94,1.76,15.54
13/03/2009,7.8,142.92,1.61,12.55
16/03/2009,0.1,84.16,1.72,18.43
17/03/2009,5.1,86.22,1.58,16.73
18/03/2009,0,108.62,1.31,15.35
19/03/2009,0.1,100.32,1.54,17.7
20/03/2009,29.4,150.73,1.39,17.66
23/03/2009,20,152.46,1.25,12.36
24/03/2009,0,67.36,1.44,22.17
25/03/2009,1.7,128.19,1.53,18.11
26/03/2009,24.9,149.89,1.54,14.21
27/03/2009,7.8,110.48,1.64,14.91
30/03/2009,3.4,138.74,1.39,18.39
31/03/2009,0.1,131.33,1.62,18.02
01/04/2009,0,169.76,1.79,16.18
02/04/2009,0,142.75,1.61,17.75
03/04/2009,0,148.96,1.58,24.92
06/04/2009,0.4,95.17,1.82,16.91
07/04/2009,0,125.94,1.58,25.15
08/04/2009,1.1,141.29,1.42,22.13
09/04/2009,4.7,175.63,1.12,24.08
10/04/2009,0.1,8.64,1.6,16.42
13/04/2009,19.2,141.62,1.4,22.66
14/04/2009,11.9,146.7,1.55,19.5
15/04/2009,21.4,204.8,1.57,21.24
16/04/2009,27.1,165.65,1.78,16.46
17/04/2009,3.1,202.08,2.05,16.21
20/04/2009,0.2,108.35,1.79,17.88
21/04/2009,0,45.45,1.56,18.29
22/04/2009,0.1,70.62,1.67,11.96
23/04/2009,0,27.96,1.52,23.89
24/04/2009,0,41.23,1.6,22.99
27/04/2009,0.1,177.76,2.45,8.02
28/04/2009,0,95.99,1.75,14.46
29/04/2009,2.1,111.2,1.92,18.85
30/04/2009,3.2,63.58,1.6,14.66
01/05/2009,0.5,162.68,1.53,20.21
04/05/2009,3.6,99.6,1.3,16.24
05/05/2009,0.9,333.42,1.4,17
06/05/2009,3.1,164.49,1.45,20.47
07/05/2009,7,125.04,1.43,21.5
08/05/2009,0,357.98,1.87,28.02
11/05/2009,0.2,127.9,1.44,18.11
12/05/2009,5.6,156.92,1.47,21.28
13/05/2009,0.2,49.24,1.61,20.03
14/05/2009,0,119.04,1.44,20.07
15/05/2009,0,42.99,1.75,24.6
18/05/2009,0.3,187.59,2.01,21.92
19/05/2009,0.1,204.11,1.92,14.73
20/05/2009,1.1,182.26,2.29,10.86
21/05/2009,0,178.99,1.98,13.38
22/05/2009,0,93.1,1.81,24.09
25/05/2009,5.9,116.27,1.32,19.56
26/05/2009,0,133.01,1.73,20.4
27/05/2009,0.9,193.43,1.52,17.23
28/05/2009,0.1,158.86,2.11,20.82
29/05/2009,0,136.01,1.37,24
01/06/2009,0.1,125.26,1.78,16.86
02/06/2009,0,174.96,2.41,9.77
03/06/2009,0,176.22,2.52,6.85
04/06/2009,0,123.14,1.74,17.59
05/06/2009,0,88.18,1.58,19.23
08/06/2009,0.7,150.31,1.95,12.32
09/06/2009,0.2,21.52,1.49,15.72
10/06/2009,11.9,159.96,1.48,18.85
11/06/2009,5.9,176.23,1.43,20.8
12/06/2009,1,187.8,2.42,10.21
15/06/2009,0,48.6,1.65,15.26
16/06/2009,0.2,122.26,1.49,19.1
17/06/2009,0.6,305.17,2.04,14.75
18/06/2009,0.8,202.55,2.08,17.09
19/06/2009,0,153.51,1.84,18.25
22/06/2009,1.5,94.26,1.29,20.89
23/06/2009,2,135.98,1.46,23.56
24/06/2009,0.6,150.98,1.25,23.92
25/06/2009,0.2,23.18,1.56,16.79
26/06/2009,0.3,195.39,2.34,11.35
29/06/2009,0.4,157.79,2.17,10.54
30/06/2009,0.4,15.23,1.4,19.16
01/07/2009,0.3,32.47,1.76,19.38
02/07/2009,0,46.02,1.46,15.1
03/07/2009,3.4,51.84,1.56,22.66
06/07/2009,0,149.2,1.82,15.31
07/07/2009,0,9.2,1.83,16.33
08/07/2009,0.1,24.47,1.75,16.38
09/07/2009,0.1,0.02,1.91,12.31
10/07/2009,0,190.47,1.5,14.67
13/07/2009,0,119.77,1.92,13.7
14/07/2009,0.1,186.44,3.08,8.29
15/07/2009,0,194.62,2.82,8.73
16/07/2009,0,218.65,2.26,11.71
17/07/2009,0,172.8,2.73,9.32
20/07/2009,0.3,105.65,1.56,15.83
21/07/2009,0,80.2,1.85,22.89
22/07/2009,0.6,55.66,1.76,19.77
23/07/2009,0,6.09,1.49,15.23
24/07/2009,0.1,2.64,1.9,16.33
27/07/2009,0,168.17,2.83,9.06
28/07/2009,0,180.62,2.87,9.23
29/07/2009,0,188.68,2.98,8.31
30/07/2009,0,175.87,2.96,8.03
31/07/2009,0,186.21,2.54,9.66
03/08/2009,0,149.91,2.23,8.32
04/08/2009,0,169.28,2.46,8.17
05/08/2009,0,164.64,2.39,11.96
06/08/2009,0,86.88,1.6,20.73
07/08/2009,0,138.09,1.93,14.58
10/08/2009,0,178.48,2.98,7.56
11/08/2009,0,173.21,2.46,8.46
12/08/2009,0,147.05,2.04,10.34
13/08/2009,0,169.01,2.55,8.69
14/08/2009,0,157.24,2.44,13.91
17/08/2009,0,63.32,1.51,26.14
18/08/2009,0.1,68.38,1.74,21.73
19/08/2009,0,91.8,1.73,20.91
20/08/2009,0.1,94.95,1.66,22.17
21/08/2009,0.1,76.09,1.61,22.29
24/08/2009,0,128.7,1.5,23.48
25/08/2009,0.1,178.6,2.58,8.37
26/08/2009,0,164.46,2.64,8.74
27/08/2009,0,177.14,2.84,11.44
28/08/2009,0,152.7,2.79,13.24
31/08/2009,0.1,118.51,1.71,17.81
01/09/2009,0,84.42,1.7,16.55
02/09/2009,0.2,42.36,2.08,18.19
03/09/2009,0,206.53,2.28,19.07
04/09/2009,0,183.53,3.3,11.79
07/09/2009,0,165.08,2.64,19.46
08/09/2009,0,39.21,2.07,18.98
09/09/2009,0.3,31.96,1.82,28.35
10/09/2009,0.7,59.08,1.95,19.53
11/09/2009,0.4,138.27,2.35,12.81
14/09/2009,0,54.02,2.1,27.9
15/09/2009,0,153.3,2.03,33.6
16/09/2009,4.8,69.02,1.65,32.75
17/09/2009,1.6,193.61,1.68,21.08
18/09/2009,0,164.89,2.41,8.88
21/09/2009,0,8.8,1.8,22.06
22/09/2009,0,98.61,1.53,26.73
23/09/2009,0,147.21,2.38,14.6
24/09/2009,0,168.58,3.25,12.75
25/09/2009,0,161.54,2.22,14.56
28/09/2009,0,159.64,2.81,13.31
29/09/2009,0,169.79,3.31,9.21
30/09/2009,0,173.74,3.03,9.86
01/10/2009,0,56.49,2.42,19.8
02/10/2009,0,105.84,2.09,28.01
05/10/2009,2.3,155.83,1.86,22.85
06/10/2009,0.1,82.63,1.82,26.15
07/10/2009,0.1,39.13,2.17,22.8
08/10/2009,0,166.72,2.19,14.47
09/10/2009,0,126.08,2.63,11.03
12/10/2009,8.7,104.5,1.39,23
13/10/2009,3.5,117.83,1.32,24.73
14/10/2009,2.9,146.51,1.17,20.28
15/10/2009,0.1,126.87,1.35,25.72
16/10/2009,0,14.56,2.1,22.18
19/10/2009,5.8,130.41,1.56,31.58
20/10/2009,10.2,105.73,1.22,32.01
21/10/2009,0,143.33,1.54,31.42
22/10/2009,0.2,64.39,1.39,26.13
23/10/2009,0,16.67,1.88,26.12
26/10/2009,0,19.78,2.07,19.08
27/10/2009,0,15.95,1.78,28
28/10/2009,0,148.17,2,22.27
29/10/2009,0,119.24,1.89,26.61
30/10/2009,0,116.1,1.67,32.8
02/11/2009,0.6,150.89,1.4,21.32
03/11/2009,0,157.38,1.5,20.65
04/11/2009,0,162.59,1.48,30.34
