frame,id,x,y,vclass,second,my,velocity
8,2,288.89422607421875,269.422607421875,car,0.8,-269.422607421875,54.68144965166563
9,2,290.7319030761719,271.4068908691406,car,0.9,-271.4068908691406,27.045216883212053
10,2,286.6737976074219,266.5138244628906,car,1.0,-266.5138244628906,63.56911109294432
11,2,280.996337890625,257.06317138671875,car,1.1,-257.06317138671875,110.24898747925442
12,2,274.669677734375,254.88235473632807,car,1.2,-254.88235473632807,66.91979527412079
13,2,273.29296875,255.01296997070312,car,1.3,-255.01296997070312,13.828911624237378
14,2,275.56915283203125,257.7198791503906,car,1.4,-257.7198791503906,35.36717585893583
15,2,283.0815734863281,259.5157470703125,car,1.5,-259.5157470703125,77.24092546889293
16,2,285.662109375,254.08273315429688,car,1.6,-254.08273315429688,60.14715760893687
17,2,283.1129455566406,240.8465118408203,car,1.7,-240.8465118408203,134.7945810602801
18,2,274.34814453125,243.3827362060547,car,1.8,-243.3827362060547,91.2437236446962
19,2,267.7032470703125,245.085205078125,car,1.9,-245.085205078125,68.5952349123043
20,2,257.89190673828125,250.6827545166016,car,2.0,-250.6827545166016,112.95793855552256
21,2,251.8526611328125,254.81622314453125,car,2.1,-254.81622314453125,73.18336585676587
22,2,249.46365356445312,256.40460205078125,car,2.2,-256.40460205078125,28.688507649402585
23,2,246.39471435546875,256.4269104003906,car,2.3,-256.4269104003906,30.69020288447765
24,2,242.26968383789065,254.3592834472656,car,2.4,-254.3592834472656,46.142126076113776
25,2,234.315673828125,253.96246337890625,car,2.5,-253.96246337890625,79.63902397826357
26,2,230.303466796875,252.6010589599609,car,2.6,-252.6010589599609,42.3688886490261
27,2,230.90325927734372,249.3109130859375,car,2.7,-249.3109130859375,33.44370029165476
28,2,228.10498046875,244.6907958984375,car,2.8,-244.6907958984375,54.01467126333176
29,2,221.7794189453125,239.9067230224609,car,2.9,-239.9067230224609,79.30957184946057
30,2,213.15286254882807,236.27859497070312,car,3.0,-236.27859497070312,93.58460793403864
31,2,205.6778106689453,235.5711669921875,car,3.1,-235.5711669921875,75.08452234097662
32,2,202.111328125,235.93418884277344,car,3.2,-235.93418884277344,35.84910403381017
33,2,201.2085876464844,234.60247802734372,car,3.3,-234.60247802734372,16.088486776210623
34,2,196.47113037109372,234.7713623046875,car,3.4,-234.7713623046875,47.40466573585922
35,2,192.93588256835935,233.33248901367188,car,3.5,-233.33248901367188,38.16848618210622
36,2,193.0819091796875,227.9779357910156,car,3.6,-227.9779357910156,53.565440337473525
37,2,187.081787109375,223.4779357910156,car,3.7,-223.4779357910156,75.00097656607618
38,2,180.0440216064453,219.29690551757807,car,3.8,-219.29690551757807,81.86034291500891
39,2,179.23419189453125,219.0830993652344,car,3.9,-219.0830993652344,8.375781952026038
40,2,179.31692504882812,220.16799926757807,car,4.0,-220.16799926757807,10.88049894501804
41,2,179.8905792236328,219.96530151367188,car,4.1,-219.96530151367188,6.0841227116938414
42,2,177.6469268798828,214.8544769287109,car,4.2,-214.8544769287109,55.81621966584236
43,2,174.32650756835938,212.15399169921875,car,4.3,-212.15399169921875,42.79930475959088
44,2,171.55349731445312,213.2235870361328,car,4.4,-213.2235870361328,29.721406516208848
45,2,165.46356201171875,211.04751586914065,car,4.5,-211.04751586914065,64.6703933151063
46,2,152.46127319335938,209.06881713867188,car,4.6,-209.06881713867188,131.51987043104668
47,2,149.09181213378906,209.2144317626953,car,4.7,-209.2144317626953,33.7260603253479
48,2,145.0215606689453,208.20040893554688,car,4.8,-208.20040893554688,41.94661998426206
49,2,142.73448181152344,197.4712829589844,car,4.9,-197.4712829589844,109.70181125260106
50,2,140.28868103027344,194.44093322753903,car,5.0,-194.44093322753903,38.94221482714343
51,2,138.76129150390625,192.33343505859372,car,5.1,-192.33343505859372,26.027806856060835
52,2,135.59609985351562,190.29547119140625,car,5.2,-190.29547119140625,37.645364797892725
53,2,137.66390991210938,179.01065063476562,car,5.3,-179.01065063476562,114.72707328002456
54,2,134.94384765625,177.2039031982422,car,5.4,-177.2039031982422,32.65436414192549
55,2,130.10580444335938,176.07241821289062,car,5.5,-176.07241821289062,49.68593402752256
56,2,126.81964111328124,174.44009399414062,car,5.6,-174.44009399414062,36.69244034820803
57,2,121.24735260009766,168.15567016601562,car,5.7,-168.15567016601562,83.99070313175282
58,2,118.41767120361328,164.706298828125,car,5.8,-164.706298828125,44.615310636900496
59,2,120.44317626953124,160.8394775390625,car,5.9,-160.8394775390625,43.65200757537519
60,2,120.18592834472656,155.74539184570312,car,6.0,-155.74539184570312,51.005769816860095
61,2,119.96720886230467,151.15863037109375,car,6.1,-151.15863037109375,45.91973327116765
62,2,111.05625915527344,147.38099670410156,car,6.2,-147.38099670410156,96.78612545361662
63,2,100.2264404296875,148.76409912109375,car,6.3,-148.76409912109375,109.17781181400473
64,2,96.60875701904295,150.0538330078125,car,6.4,-150.0538330078125,38.40709147827149
65,2,93.9687957763672,149.3682861328125,car,6.5,-149.3682861328125,27.27520830470883
66,2,88.79141235351562,152.92611694335938,car,6.6,-152.92611694335938,62.819948411070094
67,2,86.94688415527344,150.1333465576172,car,6.7,-150.1333465576172,33.469165961507045
68,2,86.21443176269531,147.78041076660156,car,6.8,-147.78041076660156,24.64303825431391
69,2,86.455322265625,147.0496826171875,car,6.9,-147.0496826171875,7.694100745037148
70,2,85.09910583496094,145.5152587890625,car,7.0,-145.5152587890625,20.47871942070836
71,2,85.30381774902344,143.0341796875,car,7.1,-143.0341796875,24.89510087541193
72,2,85.67142486572266,141.87954711914062,car,7.2,-141.87954711914062,12.117389818620444
73,2,85.27961730957031,138.20904541015625,car,7.3,-138.20904541015625,36.913542171830905
74,2,82.17796325683594,136.59033203125,car,7.4,-136.59033203125,34.98641288542387
75,2,82.49127197265625,136.80735778808594,car,7.5,-136.80735778808594,3.8113321888702623
76,2,81.76167297363281,135.8831024169922,car,7.6,-135.8831024169922,11.77523965943648
77,2,79.15010070800781,133.04624938964844,car,7.7,-133.04624938964844,38.55910372056246
78,2,74.99140167236328,129.6517333984375,car,7.8,-129.6517333984375,53.68194899932168
79,2,72.98172760009766,125.96405792236328,car,7.9,-125.96405792236328,41.99730978714676
80,2,68.91142272949219,121.92433166503906,car,8.0,-121.92433166503906,57.34698769228387
81,2,67.54959106445312,118.00514221191406,car,8.1,-118.00514221191406,41.49051874029707
82,2,66.44345092773438,115.85015869140624,car,8.2,-115.85015869140624,24.222922977461785
83,2,64.1933822631836,116.22537231445312,car,8.3,-116.22537231445312,22.811388072875246
84,2,60.86363220214844,117.34102630615234,car,8.4,-117.34102630615234,35.1168325709454
85,2,53.66150665283203,117.46604919433594,car,8.5,-117.46604919433594,72.0321061407247
86,2,49.104095458984375,116.2291259765625,car,8.6,-116.2291259765625,47.222850227908815
87,2,43.167179107666016,114.9170379638672,car,8.7,-114.9170379638672,60.801768654875744
88,2,40.42498016357422,112.64805603027344,car,8.8,-112.64805603027344,35.59204133504095
89,2,36.49967193603516,109.55441284179688,car,8.9,-109.55441284179688,49.9786683083828
90,2,32.12107849121094,110.13069152832033,car,9.0,-110.13069152832033,44.16353436897791
91,2,31.54358291625977,109.46349334716795,car,9.1,-109.46349334716795,8.824140479509525
92,2,29.144859313964844,109.27520751953124,car,9.2,-109.27520751953124,24.061019249183133
93,2,28.731426239013672,105.79132080078124,car,9.3,-105.79132080078124,35.08332021993624
94,2,28.287260055541992,101.79400634765624,car,9.4,-101.79400634765624,40.21915766858119
95,2,27.7995548248291,100.1490478515625,car,9.5,-100.1490478515625,17.157344916786357
96,2,26.24449348449707,97.15279388427734,car,9.6,-97.15279388427734,33.757597083719354
97,2,24.878253936767575,92.90412902832033,car,9.7,-92.90412902832033,44.62932170672619
98,2,27.281051635742188,90.11489868164062,car,9.8,-90.11489868164062,36.81472899402654
99,2,25.812440872192383,87.26150512695312,car,9.9,-87.26150512695312,32.09154460718054
100,2,24.64834213256836,84.89498138427734,car,10.0,-84.89498138427734,26.37339663418892
101,2,23.914308547973636,83.32891082763672,car,10.1,-83.32891082763672,17.295613003561574
102,2,23.880653381347656,80.07866668701172,car,10.2,-80.07866668701172,32.50418379825564
103,2,23.30257225036621,78.56747436523438,car,10.3,-78.56747436523438,16.179864113754203
104,2,20.13573265075684,75.24041748046875,car,10.4,-75.24041748046875,45.932755811207926
105,2,17.09079360961914,75.98452758789062,car,10.5,-75.98452758789062,31.345420105993178
106,2,18.09269523620605,68.18761444091797,car,10.6,-68.18761444091797,78.61021656934486
107,2,15.979310035705566,61.49445724487305,car,10.7,-61.49445724487305,70.18885257408242
108,2,15.365971565246582,52.47882843017578,car,10.8,-52.47882843017578,90.36467617589425
109,2,11.97989559173584,50.70001983642578,car,10.9,-50.70001983642578,38.24875228237606
110,2,10.611661911010742,43.14969253540039,car,11.0,-43.14969253540039,76.73298232030365
111,2,11.393420219421388,39.09805679321289,car,11.1,-39.09805679321289,41.26366227098662
112,2,12.635091781616213,37.950592041015625,car,11.2,-37.950592041015625,16.906873235162344
113,2,13.703042030334473,35.449317932128906,car,11.3,-35.449317932128906,27.19722394202069
114,2,12.72988510131836,32.665870666503906,truck,11.4,-32.665870666503906,29.486629324165595
1,3,263.0017395019531,298.88885498046875,car,0.1,-298.88885498046875,0.0
2,3,263.0017395019531,298.88885498046875,car,0.2,-298.88885498046875,0.0
3,3,260.9341125488281,299.01666259765625,car,0.3,-299.01666259765625,20.71573316177856
4,3,257.5098571777344,295.7049560546875,car,0.4,-295.7049560546875,47.637091717700834
5,3,250.0002593994141,291.13995361328125,car,0.5,-291.13995361328125,87.88248180507787
6,3,241.67308044433597,289.098388671875,car,0.6,-289.098388671875,85.73791271069943
7,3,236.4895782470703,287.4788818359375,car,0.7,-287.4788818359375,54.30607463323589
8,3,231.86520385742188,291.842529296875,car,0.8,-291.842529296875,63.58164645476128
9,3,231.19436645507807,293.37750244140625,car,0.9,-293.37750244140625,16.75161298148768
10,3,224.80581665039065,287.1493530273437,car,1.0,-287.1493530273437,89.22074519463497
11,3,216.3955993652344,276.414794921875,car,1.1,-276.414794921875,136.36806536107545
12,3,208.0323181152344,272.94927978515625,car,1.2,-272.94927978515625,90.52859682411328
13,3,204.07687377929688,272.2194519042969,car,1.3,-272.2194519042969,40.22211907692048
14,3,204.06182861328125,273.6961975097656,car,1.4,-273.6961975097656,14.768222439724116
15,3,209.6966857910156,274.3793640136719,car,1.5,-274.3793640136719,56.76119438976249
16,3,210.89077758789065,267.8951721191406,car,1.6,-267.8951721191406,65.93223774790967
17,3,206.85208129882807,254.50836181640625,car,1.7,-254.50836181640625,139.82766457203056
18,3,195.1075439453125,256.18218994140625,car,1.8,-256.18218994140625,118.63214498615648
19,3,187.0083465576172,256.6038818359375,car,1.9,-256.6038818359375,81.10167839124175
20,3,175.42108154296875,259.7484130859375,car,2.0,-259.7484130859375,120.06364449820852
21,3,167.50152587890625,262.35235595703125,car,2.1,-262.35235595703125,83.36658826658571
22,3,163.06216430664062,261.9185791015625,car,2.2,-261.9185791015625,44.60503730482584
23,3,158.86419677734375,260.1770935058594,car,2.3,-260.1770935058594,45.448546134142205
24,3,153.1769561767578,256.42022705078125,car,2.4,-256.42022705078125,68.16065669449223
25,3,143.87905883789062,253.86557006835935,car,2.5,-253.86557006835935,96.42466863928036
26,3,138.60934448242188,251.04998779296875,car,2.6,-251.04998779296875,59.74729528416095
27,3,138.5670623779297,245.55630493164065,car,2.7,-245.55630493164065,54.93845570928492
28,3,134.76559448242188,239.47691345214844,car,2.8,-239.47691345214844,71.70087790362066
29,3,127.84725189208984,233.24969482421875,car,2.9,-233.24969482421875,93.08153202286502
30,3,118.05091094970705,228.29672241210935,car,3.0,-228.29672241210935,109.77259747975454
31,3,109.23373413085938,225.8776397705078,car,3.1,-225.8776397705078,91.43006501240296
32,3,105.825439453125,224.2914123535156,car,3.2,-224.2914123535156,37.59333721378052
33,3,105.40460205078124,221.39535522460935,car,3.3,-221.39535522460935,29.26474160675301
34,3,99.88365173339844,219.21861267089844,car,3.4,-219.21861267089844,59.34568270071996
35,3,96.02342224121094,215.928955078125,car,3.5,-215.928955078125,50.71806267006465
36,3,96.1826629638672,208.84030151367188,car,3.6,-208.84030151367188,70.90441944236339
37,3,90.4244384765625,202.1705474853516,car,3.7,-202.1705474853516,88.11513379918924
38,3,84.86442565917969,195.80120849609372,car,3.8,-195.80120849609372,84.54715943752421
39,3,84.5368423461914,195.09097290039065,car,3.9,-195.09097290039065,7.821415654164851
40,3,85.00579833984375,194.63330078125,car,4.0,-194.63330078125,6.552736013461298
41,3,86.70376586914062,191.98130798339844,car,4.1,-191.98130798339844,31.48993415427089
42,3,86.20237731933594,184.55581665039065,car,4.2,-184.55581665039065,74.42399613998754
43,3,84.06834411621094,179.26812744140625,car,4.3,-179.26812744140625,57.020833809099976
44,3,83.0089111328125,178.69351196289062,car,4.4,-178.69351196289062,12.052307639876435
45,3,79.94668579101562,174.31729125976562,car,4.5,-174.31729125976562,53.41210694814712
46,3,68.63397979736328,169.21347045898438,car,4.6,-169.21347045898438,124.10733405617336
47,3,66.99444580078125,167.63217163085938,car,4.7,-167.63217163085938,22.77844970531948
48,3,63.93291473388672,164.7354278564453,car,4.8,-164.7354278564453,42.14747556873024
49,3,63.092559814453125,151.6328125,car,4.9,-151.6328125,131.2953638060274
50,3,61.18489837646485,147.04791259765625,car,5.0,-147.04791259765625,49.659318638599366
51,3,61.34550476074219,143.57485961914062,car,5.1,-143.57485961914062,34.76764501982696
52,3,61.46263122558594,139.96414184570312,car,5.2,-139.96414184570312,36.126169805535866
53,3,65.76358032226562,128.33062744140625,car,5.3,-128.33062744140625,124.03097215099694
54,3,64.77717590332031,124.78385162353516,car,5.4,-124.78385162353516,36.81387290132602
55,3,62.193965911865234,122.10296630859376,car,5.5,-122.10296630859376,37.229182010651165
56,3,61.66217422485352,118.37799835205078,car,5.6,-118.37799835205078,37.627368597400974
57,3,57.73126220703125,110.47657775878906,car,5.7,-110.47657775878906,88.25220489227397
58,3,56.05603790283203,105.71365356445312,car,5.8,-105.71365356445312,50.48942795315725
59,3,60.40592956542969,100.72198486328124,car,5.9,-100.72198486328124,66.2105081528567
60,3,62.18935775756836,93.8384780883789,car,6.0,-93.8384780883789,71.1078628821327
61,3,64.06645965576172,87.9197006225586,car,6.1,-87.9197006225586,62.09302555529381
62,3,56.98655319213867,82.57585144042969,car,6.2,-82.57585144042969,88.7027618594767
63,3,46.84651184082031,83.90567016601562,car,6.3,-83.90567016601562,102.26869337650012
64,3,43.85184860229492,83.74264526367188,car,6.4,-83.74264526367188,29.9909736936957
65,3,43.33163070678711,82.11917114257812,car,6.5,-82.11917114257812,17.047858753132964
66,3,39.352821350097656,84.95733642578125,car,6.6,-84.95733642578125,48.87341411407554
67,3,39.18339538574219,81.30036926269531,car,6.7,-81.30036926269531,36.60889781089625
68,3,39.57561492919922,78.80924987792969,car,6.8,-78.80924987792969,25.21807280389355
69,3,41.31429672241211,77.75262451171875,car,6.9,-77.75262451171875,20.345691294646013
70,3,41.84413528442383,75.22021484375,car,7.0,-75.22021484375,25.872432487526734
71,3,43.35505294799805,71.83509826660156,car,7.1,-71.83509826660156,37.07005048146796
72,3,45.32499694824219,69.48567199707031,car,7.2,-69.48567199707031,30.660207370566354
73,3,46.28330993652344,65.11659240722656,car,7.3,-65.11659240722656,44.72943130188211
74,3,44.91988754272461,62.41981506347656,car,7.4,-62.41981506347656,30.21841932609205
75,3,47.10883331298828,62.27446365356445,car,7.5,-62.27446365356445,21.93766308775548
76,3,47.65543365478516,61.45423889160156,car,7.6,-61.45423889160156,9.856675878761298
77,3,46.01089477539063,58.21991729736328,car,7.7,-58.21991729736328,36.28407956776103
78,3,43.71319580078125,54.72311401367188,car,7.8,-54.72311401367188,41.84143136026312
79,3,43.13852691650391,50.70524215698242,car,7.9,-50.70524215698242,40.587607201378034
80,3,39.84231185913086,46.00521087646485,car,8.0,-46.00521087646485,57.40673108817183
81,3,38.9533576965332,42.30390167236328,car,8.1,-42.30390167236328,38.06563979176857
82,3,38.756954193115234,40.2878303527832,car,8.2,-40.2878303527832,20.25615437783845
83,3,36.56272888183594,40.78121566772461,car,8.3,-40.78121566772461,22.49011735331413
84,3,34.37336730957031,42.09737014770508,car,8.4,-42.09737014770508,25.545188801976224
85,3,28.323034286499023,42.6999626159668,car,8.5,-42.6999626159668,60.802670478255294
86,3,24.13676643371582,42.26308059692383,car,8.6,-42.26308059692383,42.09002783773049
87,3,18.545249938964844,40.49175643920898,car,8.7,-40.49175643920898,58.65376883268175
88,3,15.797405242919922,37.200496673583984,car,8.8,-37.200496673583984,42.87544905701118
89,3,12.181585311889648,33.43731689453125,car,8.9,-33.43731689453125,52.18781066792068
90,3,9.503280639648438,34.799705505371094,car,9.0,-34.799705505371094,30.0489910717403
91,3,9.450693130493164,35.108482360839844,car,9.1,-35.108482360839844,3.1322291198494083
92,3,8.11929702758789,36.003196716308594,car,9.2,-36.003196716308594,16.040976780462056
93,3,7.766707897186279,33.64185333251953,car,9.3,-33.64185333251953,23.875220776029657
94,3,7.609368324279785,30.460643768310547,car,9.4,-30.460643768310547,31.85098119778602
1,4,490.3031921386719,430.7682189941406,car,0.1,-430.7682189941406,0.0
2,4,490.3031921386719,430.7682189941406,car,0.2,-430.7682189941406,0.0
3,4,482.6614379882813,430.2356567382813,car,0.3,-430.2356567382813,76.60289097114965
4,4,470.416259765625,426.49554443359375,car,0.4,-426.49554443359375,128.03625648865622
5,4,455.3968200683594,421.6661987304688,car,0.5,-421.6661987304688,157.76759766824446
6,4,440.5857238769531,418.6768493652344,car,0.6,-418.6768493652344,151.0975777497826
7,4,428.5016479492188,417.4840698242188,car,0.7,-417.4840698242188,121.42800914974886
8,4,416.7381286621094,423.2391052246094,car,0.8,-423.2391052246094,130.95832103304593
9,4,409.7894592285156,425.1287231445313,car,0.9,-425.1287231445313,72.01018176664324
10,4,395.97216796875,419.5588989257813,car,1.0,-419.5588989257813,148.9766691750657
11,4,379.412841796875,411.3192443847656,car,1.1,-411.3192443847656,184.96031742560973
12,4,363.853271484375,410.55810546875,car,1.2,-410.55810546875,155.78175784061028
13,4,353.4721374511719,411.9014587402344,car,1.3,-411.9014587402344,104.67690376933
14,4,348.0177001953125,415.5543518066406,car,1.4,-415.5543518066406,65.64641157954159
15,4,347.7783508300781,417.5828857421875,car,1.5,-417.5828857421875,20.426057001544336
16,4,342.3021240234375,412.7271728515625,car,1.6,-412.7271728515625,73.18948538823803
17,4,332.8114624023437,400.8893432617188,car,1.7,-400.8893432617188,151.7256957157497
18,4,316.0205993652344,405.3053588867188,car,1.8,-405.3053588867188,173.61862674586777
19,4,300.737548828125,409.2720642089844,car,1.9,-409.2720642089844,157.89439028462357
20,4,283.130615234375,416.8405151367188,car,2.0,-416.8405151367188,191.64695667300455
21,4,270.2716064453125,422.2169189453125,car,2.1,-422.2169189453125,139.37712328436388
22,4,260.5757751464844,425.6242370605469,car,2.2,-425.6242370605469,102.77108606691829
23,4,249.797119140625,428.0941467285156,car,2.3,-428.0941467285156,110.58023289022984
24,4,237.3074951171875,428.2243347167969,car,2.4,-428.2243347167969,124.90302524723712
25,4,222.3597412109375,429.95697021484375,car,2.5,-429.95697021484375,150.47836143808314
26,4,211.2502899169922,431.0444946289063,car,2.6,-431.0444946289063,111.62554250874884
27,4,205.72396850585935,430.1847534179688,car,2.7,-430.1847534179688,55.927974475149
28,4,196.02328491210935,427.9826049804688,car,2.8,-427.9826049804688,99.4749817425642
29,4,182.9727478027344,426.6424560546875,car,2.9,-426.6424560546875,131.1916605529659
30,4,169.35101318359375,426.1113586425781,car,3.0,-426.1113586425781,136.320841581705
31,4,154.9649200439453,429.3746643066406,car,3.1,-429.3746643066406,147.5157075296532
32,4,147.59536743164062,432.1565551757813,car,3.2,-432.1565551757813,78.77132886611392
33,4,141.20436096191406,433.9912109375,car,3.3,-433.9912109375,66.49129676889667
34,4,130.72909545898438,436.8907165527344,car,3.4,-436.8907165527344,108.69145328389176
35,4,122.0021743774414,438.1318664550781,car,3.5,-438.1318664550781,88.14737922568479
36,4,116.06494140625,435.0558776855469,car,3.6,-435.0558776855469,66.86736293924311
37,4,103.58968353271484,433.2319946289063,truck,3.7,-433.2319946289063,126.07878823001964
38,4,92.40023803710938,430.5982055664063,car,3.8,-430.5982055664063,114.95239681053678
39,4,92.6851043701172,431.5807495117188,car,3.9,-431.5807495117188,10.230060763023694
40,4,86.46327209472656,434.903076171875,truck,4.0,-434.903076171875,70.53300737943717
41,4,85.10597229003906,436.1598510742188,truck,4.1,-436.1598510742188,18.497961820065186
42,4,80.81332397460938,434.3865356445313,truck,4.2,-434.3865356445313,46.445104341716
43,4,73.5785903930664,435.3366088867188,truck,4.3,-435.3366088867188,72.96849262621957
1,5,610.2811279296875,170.0001983642578,car,0.1,-170.0001983642578,0.0
2,5,610.2811279296875,170.0001983642578,car,0.2,-170.0001983642578,0.0
3,5,610.30712890625,169.1097869873047,car,0.3,-169.1097869873047,8.907909243979555
4,5,609.526611328125,165.3352813720703,car,0.4,-165.3352813720703,38.54361208968087
5,5,605.0179443359375,160.50454711914062,car,0.5,-160.50454711914062,66.07879498664397
6,5,600.3543701171875,157.02142333984375,car,0.6,-157.02142333984375,58.20745292116212
7,5,597.6202392578125,154.73883056640625,car,0.7,-154.73883056640625,35.61699218847063
8,5,595.8316650390625,157.82427978515625,car,0.8,-157.82427978515625,35.66369949607322
9,5,598.9578857421875,158.09002685546875,car,0.9,-158.09002685546875,31.374954007977525
10,5,597.102294921875,154.38087463378906,car,1.0,-154.38087463378906,41.47412144460613
11,5,595.0043334960938,146.59837341308594,car,1.1,-146.59837341308594,80.60320551585501
12,5,591.621337890625,144.2733154296875,car,1.2,-144.2733154296875,41.04942617477828
13,5,592.0177001953125,144.87852478027344,car,1.3,-144.87852478027344,7.234510588933006
14,5,596.6058349609375,145.71420288085938,car,1.4,-145.71420288085938,46.63618607405172
15,5,605.8968505859375,146.2003173828125,car,1.5,-146.2003173828125,93.03723913197506
16,5,611.7410888671875,139.7516632080078,car,1.6,-139.7516632080078,87.02888127182479
17,5,612.5360107421875,123.51386260986328,car,1.7,-123.51386260986328,162.5724666271805
18,5,607.44677734375,124.86209869384766,car,1.8,-124.86209869384766,52.647922202048186
19,5,605.4617919921875,127.43963623046876,car,1.9,-127.43963623046876,32.53285508314397
20,5,598.88330078125,133.67196655273438,car,2.0,-133.67196655273438,90.61925173946943
21,5,594.942138671875,138.59237670898438,car,2.1,-138.59237670898438,63.04220402087896
22,5,595.9859619140625,141.09027099609375,car,2.2,-141.09027099609375,27.072204990551587
23,5,597.1849975585938,143.58840942382812,car,2.3,-143.58840942382812,27.709893686154228
24,5,597.5523681640625,142.61187744140625,car,2.4,-142.61187744140625,10.43348395530118
25,5,593.9239501953125,144.53305053710938,car,2.5,-144.53305053710938,41.05645262270156
26,5,593.4426879882812,145.64859008789062,car,2.6,-145.64859008789062,12.14924607238581
27,5,598.2628173828125,142.45010375976562,car,2.7,-142.45010375976562,57.84804419444679
28,5,599.924072265625,138.3574981689453,car,2.8,-138.3574981689453,44.16920681615439
29,5,597.6384887695312,135.58782958984375,car,2.9,-135.58782958984375,35.90954741524679
30,5,592.715576171875,132.0633544921875,car,3.0,-132.0633544921875,60.54501891829052
31,5,589.4508056640625,131.35533142089844,car,3.1,-131.35533142089844,33.40662080809711
32,5,589.93310546875,132.04014587402344,car,3.2,-132.04014587402344,8.376060749603553
33,5,592.9842529296875,131.88372802734375,car,3.3,-131.88372802734375,30.551542303368795
34,5,593.162841796875,133.5787353515625,car,3.4,-133.5787353515625,17.04389571852197
35,5,593.89697265625,133.47711181640625,car,3.5,-133.47711181640625,7.411312040282264
36,5,597.81103515625,128.90805053710938,car,3.6,-128.90805053710938,60.16328301204663
37,5,596.5699462890625,126.63194274902344,car,3.7,-126.63194274902344,25.924830258349232
38,5,593.7349853515625,126.1962890625,car,3.8,-126.1962890625,28.68239469035387
39,5,594.1658325195312,126.3253173828125,car,3.9,-126.3253173828125,4.497528094290874
40,5,597.4678344726562,128.3021240234375,car,4.0,-128.3021240234375,38.48503786260368
41,5,601.3594970703125,129.50035095214844,car,4.1,-129.50035095214844,40.71951073709599
42,5,605.415283203125,127.14808654785156,car,4.2,-127.14808654785156,46.88555106089303
43,5,606.1666259765625,126.22314453125,car,4.3,-126.22314453125,11.916516677585482
44,5,607.1708984375,127.67388916015624,car,4.4,-127.67388916015624,17.64432813710333
45,5,606.7401123046875,129.47238159179688,car,4.5,-129.47238159179688,18.493652205262705
46,5,598.831787109375,133.35801696777344,bus,4.6,-133.35801696777344,88.11343238681353
47,5,599.681640625,133.62474060058594,car,4.7,-133.62474060058594,8.907258244380596
48,5,598.8761596679688,134.48341369628906,car,4.8,-134.48341369628906,11.773355755367184
49,5,602.3270263671875,126.49851989746094,truck,4.9,-126.49851989746094,86.98678632662548
50,5,602.8153686523438,124.73072814941406,truck,5.0,-124.73072814941406,18.34002685912504
